2087.00, 481.70
2093.00, 481.80
2095.00, 481.90
2091.00, 482.00
2093.00, 482.10
2091.00, 482.20
2090.00, 482.30
2088.00, 482.40
2091.00, 482.50
2086.00, 482.60
2090.00, 482.70
2091.00, 482.80
2092.00, 482.90
2091.00, 483.00
2093.00, 483.10
2092.00, 483.20
2089.00, 483.30
2087.00, 483.40
2090.00, 483.50
2093.00, 483.60
2091.00, 483.70
2089.00, 483.80
2088.00, 483.90
2090.00, 484.00
2091.00, 484.10
2087.00, 484.20
2092.00, 484.30
2091.00, 484.40
2090.00, 484.50
2089.00, 484.60
2091.00, 484.70
2088.00, 484.80
2091.00, 484.90
2089.00, 485.00
2087.00, 485.10
2090.00, 485.20
2087.00, 485.30
2092.00, 485.40
2092.00, 485.50
2090.00, 485.60
2094.00, 485.70
2090.00, 485.80
2086.00, 485.90
2092.00, 486.00
2088.00, 486.10
2089.00, 486.20
2087.00, 486.30
2090.00, 486.40
2092.00, 486.50
2085.00, 486.60
2092.00, 486.70
2089.00, 486.80
2091.00, 486.90
2090.00, 487.00
2091.00, 487.10
2092.00, 487.20
2085.00, 487.30
2088.00, 487.40
2093.00, 487.50
2090.00, 487.60
2093.00, 487.70
2089.00, 487.80
2090.00, 487.90
2091.00, 488.00
2090.00, 488.10
2090.00, 488.20
2090.00, 488.30
2090.00, 488.40
2086.00, 488.50
2089.00, 488.60
2091.00, 488.70
2088.00, 488.80
2092.00, 488.90
2093.00, 489.00
2091.00, 489.10
2088.00, 489.20
2089.00, 489.30
2089.00, 489.40
2089.00, 489.50
2088.00, 489.60
2093.00, 489.70
2087.00, 489.80
2092.00, 489.90
2092.00, 490.00
2093.00, 490.10
2092.00, 490.20
2091.00, 490.30
2091.00, 490.40
2093.00, 490.50
2092.00, 490.60
2091.00, 490.70
2090.00, 490.80
2088.00, 490.90
2086.00, 491.00
2090.00, 491.10
2088.00, 491.20
2089.00, 491.30
2092.00, 491.40
2091.00, 491.50
2087.00, 491.60
2093.00, 491.70
2093.00, 491.80
2089.00, 491.90
2093.00, 492.00
2088.00, 492.10
2089.00, 492.20
2087.00, 492.30
2094.00, 492.40
2091.00, 492.50
2091.00, 492.60
2091.00, 492.70
2086.00, 492.80
2089.00, 492.90
2093.00, 493.00
2092.00, 493.10
2087.00, 493.20
2093.00, 493.30
2091.00, 493.40
2087.00, 493.50
2090.00, 493.60
2092.00, 493.70
2089.00, 493.80
2089.00, 493.90
2088.00, 494.00
2091.00, 494.10
2089.00, 494.20
2091.00, 494.30
2090.00, 494.40
2089.00, 494.50
2091.00, 494.60
2089.00, 494.70
2090.00, 494.80
2091.00, 494.90
2091.00, 495.00
2092.00, 495.10
2092.00, 495.20
2089.00, 495.30
2090.00, 495.40
2092.00, 495.50
2090.00, 495.60
2088.00, 495.70
2094.00, 495.80
2092.00, 495.90
2090.00, 496.00
2092.00, 496.10
2090.00, 496.20
2088.00, 496.30
2092.00, 496.40
2092.00, 496.50
2088.00, 496.60
2086.00, 496.70
2089.00, 496.80
2093.00, 496.90
2086.00, 497.00
2089.00, 497.10
2086.00, 497.20
2091.00, 497.30
2090.00, 497.40
2092.00, 497.50
2091.00, 497.60
2087.00, 497.70
2093.00, 497.80
2091.00, 497.90
2090.00, 498.00
2088.00, 498.10
2090.00, 498.20
2088.00, 498.30
2093.00, 498.40
2087.00, 498.50
2093.00, 498.60
2088.00, 498.70
2091.00, 498.80
2089.00, 498.90
2091.00, 499.00
2090.00, 499.10
2090.00, 499.20
2091.00, 499.30
2092.00, 499.40
2088.00, 499.50
2091.00, 499.60
2085.00, 499.70
2087.00, 499.80
2085.00, 499.90
2088.00, 500.00
2085.00, 500.10
2092.00, 500.20
2086.00, 500.30
2086.00, 500.40
2092.00, 500.50
2090.00, 500.60
2089.00, 500.70
2087.00, 500.80
2092.00, 500.90
2092.00, 501.00
2090.00, 501.10
2088.00, 501.20
2092.00, 501.30
2094.00, 501.40
2088.00, 501.50
2093.00, 501.60
2088.00, 501.70
2088.00, 501.80
2090.00, 501.90
2088.00, 502.00
2087.00, 502.10
2089.00, 502.20
2091.00, 502.30
2090.00, 502.40
2090.00, 502.50
2090.00, 502.60
2088.00, 502.70
2091.00, 502.80
2090.00, 502.90
2088.00, 503.00
2088.00, 503.10
2092.00, 503.20
2093.00, 503.30
2089.00, 503.40
2092.00, 503.50
2090.00, 503.60
2090.00, 503.70
2091.00, 503.80
2092.00, 503.90
2089.00, 504.00
2092.00, 504.10
2087.00, 504.20
2086.00, 504.30
2093.00, 504.40
2093.00, 504.50
2092.00, 504.60
2091.00, 504.70
2091.00, 504.80
2087.00, 504.90
2089.00, 505.00
2084.00, 505.10
2091.00, 505.20
2090.00, 505.30
2092.00, 505.40
2093.00, 505.50
2087.00, 505.60
2093.00, 505.70
2091.00, 505.80
2088.00, 505.90
2087.00, 506.00
2091.00, 506.10
2091.00, 506.20
2088.00, 506.30
2092.00, 506.40
2093.00, 506.50
2092.00, 506.60
2088.00, 506.70
2092.00, 506.80
2091.00, 506.90
2093.00, 507.00
2086.00, 507.10
2091.00, 507.20
2090.00, 507.30
2090.00, 507.40
2094.00, 507.50
2090.00, 507.60
2088.00, 507.70
2087.00, 507.80
2091.00, 507.90
2092.00, 508.00
2091.00, 508.10
2085.00, 508.20
2093.00, 508.30
2090.00, 508.40
2088.00, 508.50
2092.00, 508.60
2089.00, 508.70
2094.00, 508.80
2092.00, 508.90
2090.00, 509.00
2092.00, 509.10
2087.00, 509.20
2091.00, 509.30
2085.00, 509.40
2091.00, 509.50
2091.00, 509.60
2091.00, 509.70
2091.00, 509.80
2093.00, 509.90
2093.00, 510.00
2092.00, 510.10
2091.00, 510.20
2088.00, 510.30
2087.00, 510.40
2089.00, 510.50
2090.00, 510.60
2091.00, 510.70
2092.00, 510.80
2091.00, 510.90
2086.00, 511.00
2093.00, 511.10
2091.00, 511.20
2088.00, 511.30
2092.00, 511.40
2093.00, 511.50
2088.00, 511.60
2091.00, 511.70
2085.00, 511.80
2088.00, 511.90
2089.00, 512.00
2092.00, 512.10
2091.00, 512.20
2092.00, 512.30
2094.00, 512.40
2090.00, 512.50
2090.00, 512.60
2092.00, 512.70
2093.00, 512.80
2085.00, 512.90
2086.00, 513.00
2086.00, 513.10
2089.00, 513.20
2091.00, 513.30
2087.00, 513.40
2089.00, 513.50
2090.00, 513.60
2090.00, 513.70
2085.00, 513.80
2089.00, 513.90
2085.00, 514.00
2087.00, 514.10
2090.00, 514.20
2089.00, 514.30
2089.00, 514.40
2090.00, 514.50
2091.00, 514.60
2092.00, 514.70
2090.00, 514.80
2087.00, 514.90
2087.00, 515.00
2087.00, 515.10
2089.00, 515.20
2090.00, 515.30
2089.00, 515.40
2090.00, 515.50
2093.00, 515.60
2090.00, 515.70
2091.00, 515.80
2088.00, 515.90
2089.00, 516.00
2090.00, 516.10
2089.00, 516.20
2092.00, 516.30
2087.00, 516.40
2089.00, 516.50
2091.00, 516.60
2089.00, 516.70
2093.00, 516.80
2089.00, 516.90
2087.00, 517.00
2088.00, 517.10
2091.00, 517.20
2090.00, 517.30
2092.00, 517.40
2089.00, 517.50
2086.00, 517.60
2093.00, 517.70
2093.00, 517.80
2088.00, 517.90
2091.00, 518.00
2093.00, 518.10
2088.00, 518.20
2091.00, 518.30
2092.00, 518.40
2091.00, 518.50
2087.00, 518.60
2093.00, 518.70
2091.00, 518.80
2090.00, 518.90
2088.00, 519.00
2089.00, 519.10
2090.00, 519.20
2091.00, 519.30
2093.00, 519.40
2090.00, 519.50
2091.00, 519.60
2089.00, 519.70
2093.00, 519.80
2091.00, 519.90
2090.00, 520.00
2086.00, 520.10
2090.00, 520.20
2090.00, 520.30
2091.00, 520.40
2090.00, 520.50
2094.00, 520.60
2086.00, 520.70
2093.00, 520.80
2087.00, 520.90
2089.00, 521.00
2092.00, 521.10
2086.00, 521.20
2089.00, 521.30
2088.00, 521.40
2088.00, 521.50
2087.00, 521.60
2092.00, 521.70
2092.00, 521.80
2090.00, 521.90
2086.00, 522.00
2087.00, 522.10
2093.00, 522.20
2090.00, 522.30
2090.00, 522.40
2087.00, 522.50
2086.00, 522.60
2093.00, 522.70
2086.00, 522.80
2092.00, 522.90
2085.00, 523.00
2093.00, 523.10
2092.00, 523.20
2091.00, 523.30
2089.00, 523.40
2086.00, 523.50
2090.00, 523.60
2087.00, 523.70
2089.00, 523.80
2092.00, 523.90
2089.00, 524.00
2085.00, 524.10
2091.00, 524.20
2086.00, 524.30
2093.00, 524.40
2092.00, 524.50
2090.00, 524.60
2086.00, 524.70
2090.00, 524.80
2085.00, 524.90
2090.00, 525.00
2090.00, 525.10
2086.00, 525.20
2089.00, 525.30
2086.00, 525.40
2092.00, 525.50
2090.00, 525.60
2087.00, 525.70
2092.00, 525.80
2090.00, 525.90
2089.00, 526.00
2087.00, 526.10
2088.00, 526.20
2088.00, 526.30
2091.00, 526.40
2087.00, 526.50
2089.00, 526.60
2090.00, 526.70
2093.00, 526.80
2088.00, 526.90
2091.00, 527.00
2089.00, 527.10
2089.00, 527.20
2093.00, 527.30
2093.00, 527.40
2089.00, 527.50
2091.00, 527.60
2091.00, 527.70
2087.00, 527.80
2092.00, 527.90
2093.00, 528.00
2092.00, 528.10
2091.00, 528.20
2092.00, 528.30
2091.00, 528.40
2092.00, 528.50
2085.00, 528.60
2091.00, 528.70
2092.00, 528.80
2093.00, 528.90
2092.00, 529.00
2092.00, 529.10
2092.00, 529.20
2088.00, 529.30
2089.00, 529.40
2086.00, 529.50
2091.00, 529.60
2091.00, 529.70
2090.00, 529.80
2092.00, 529.90
2092.00, 530.00
2090.00, 530.10
2087.00, 530.20
2086.00, 530.30
2090.00, 530.40
2085.00, 530.50
2093.00, 530.60
2088.00, 530.70
2088.00, 530.80
2089.00, 530.90
2087.00, 531.00
2090.00, 531.10
2091.00, 531.20
2089.00, 531.30
2088.00, 531.40
2092.00, 531.50
2093.00, 531.60
2087.00, 531.70
2090.00, 531.80
2091.00, 531.90
2090.00, 532.00
2087.00, 532.10
2094.00, 532.20
2087.00, 532.30
2089.00, 532.40
2090.00, 532.50
2091.00, 532.60
2094.00, 532.70
2088.00, 532.80
2087.00, 532.90
2095.00, 533.00
2093.00, 533.10
2090.00, 533.20
2092.00, 533.30
2090.00, 533.40
2086.00, 533.50
2092.00, 533.60
2087.00, 533.70
2086.00, 533.80
2089.00, 533.90
2090.00, 534.00
2091.00, 534.10
2087.00, 534.20
2087.00, 534.30
2093.00, 534.40
2091.00, 534.50
2090.00, 534.60
2091.00, 534.70
2092.00, 534.80
2089.00, 534.90
2087.00, 535.00
2090.00, 535.10
2087.00, 535.20
2092.00, 535.30
2088.00, 535.40
2089.00, 535.50
2090.00, 535.60
2088.00, 535.70
2089.00, 535.80
2091.00, 535.90
2091.00, 536.00
2089.00, 536.10
2092.00, 536.20
2088.00, 536.30
2086.00, 536.40
2091.00, 536.50
2089.00, 536.60
2086.00, 536.70
2088.00, 536.80
2089.00, 536.90
2092.00, 537.00
2089.00, 537.10
2093.00, 537.20
2091.00, 537.30
2090.00, 537.40
2085.00, 537.50
2090.00, 537.60
2091.00, 537.70
2093.00, 537.80
2088.00, 537.90
2087.00, 538.00
2090.00, 538.10
2089.00, 538.20
2089.00, 538.30
2086.00, 538.40
2087.00, 538.50
2093.00, 538.60
2087.00, 538.70
2092.00, 538.80
2089.00, 538.90
2092.00, 539.00
2087.00, 539.10
2090.00, 539.20
2091.00, 539.30
2093.00, 539.40
2091.00, 539.50
2091.00, 539.60
2090.00, 539.70
2090.00, 539.80
2094.00, 539.90
2089.00, 540.00
2088.00, 540.10
2086.00, 540.20
2093.00, 540.30
2088.00, 540.40
2092.00, 540.50
2086.00, 540.60
2092.00, 540.70
2089.00, 540.80
2092.00, 540.90
2089.00, 541.00
2086.00, 541.10
2090.00, 541.20
2088.00, 541.30
2093.00, 541.40
2084.00, 541.50
2092.00, 541.60
2088.00, 541.70
2092.00, 541.80
2089.00, 541.90
2092.00, 542.00
2089.00, 542.10
2091.00, 542.20
2091.00, 542.30
2093.00, 542.40
2092.00, 542.50
2090.00, 542.60
2085.00, 542.70
2088.00, 542.80
2087.00, 542.90
2090.00, 543.00
2091.00, 543.10
2091.00, 543.20
2091.00, 543.30
2092.00, 543.40
2093.00, 543.50
2092.00, 543.60
2093.00, 543.70
2093.00, 543.80
2091.00, 543.90
2090.00, 544.00
2093.00, 544.10
2092.00, 544.20
2090.00, 544.30
2090.00, 544.40
2083.00, 544.50
2086.00, 544.60
2091.00, 544.70
2092.00, 544.80
2087.00, 544.90
2091.00, 545.00
2091.00, 545.10
2092.00, 545.20
2090.00, 545.30
2094.00, 545.40
2093.00, 545.50
2090.00, 545.60
2090.00, 545.70
2087.00, 545.80
2093.00, 545.90
2088.00, 546.00
2089.00, 546.10
2089.00, 546.20
2093.00, 546.30
2085.00, 546.40
2089.00, 546.50
2088.00, 546.60
2090.00, 546.70
2093.00, 546.80
2091.00, 546.90
2087.00, 547.00
2088.00, 547.10
2090.00, 547.20
2089.00, 547.30
2087.00, 547.40
2087.00, 547.50
2086.00, 547.60
2092.00, 547.70
2092.00, 547.80
2093.00, 547.90
2089.00, 548.00
2087.00, 548.10
2088.00, 548.20
2086.00, 548.30
2087.00, 548.40
2092.00, 548.50
2090.00, 548.60
2088.00, 548.70
2092.00, 548.80
2090.00, 548.90
2087.00, 549.00
2089.00, 549.10
2090.00, 549.20
2086.00, 549.30
2088.00, 549.40
2091.00, 549.50
2086.00, 549.60
2087.00, 549.70
2092.00, 549.80
2091.00, 549.90
2091.00, 550.00
2091.00, 550.10
2088.00, 550.20
2089.00, 550.30
2092.00, 550.40
2087.00, 550.50
2085.00, 550.60
2091.00, 550.70
2093.00, 550.80
2093.00, 550.90
2093.00, 551.00
2091.00, 551.10
2088.00, 551.20
2090.00, 551.30
2091.00, 551.40
2087.00, 551.50
2089.00, 551.60
2089.00, 551.70
2088.00, 551.80
2089.00, 551.90
2091.00, 552.00
2088.00, 552.10
2091.00, 552.20
2090.00, 552.30
2086.00, 552.40
2090.00, 552.50
2092.00, 552.60
2094.00, 552.70
2091.00, 552.80
2084.00, 552.90
2091.00, 553.00
2087.00, 553.10
2093.00, 553.20
2085.00, 553.30
2092.00, 553.40
2094.00, 553.50
2089.00, 553.60
2086.00, 553.70
2087.00, 553.80
2091.00, 553.90
2089.00, 554.00
2089.00, 554.10
2088.00, 554.20
2093.00, 554.30
2093.00, 554.40
2090.00, 554.50
2091.00, 554.60
2091.00, 554.70
2092.00, 554.80
2091.00, 554.90
2090.00, 555.00
2090.00, 555.10
2092.00, 555.20
2090.00, 555.30
2088.00, 555.40
2092.00, 555.50
2092.00, 555.60
2090.00, 555.70
2086.00, 555.80
2086.00, 555.90
2092.00, 556.00
2085.00, 556.10
2091.00, 556.20
2091.00, 556.30
2089.00, 556.40
2088.00, 556.50
2085.00, 556.60
2088.00, 556.70
2088.00, 556.80
2087.00, 556.90
2092.00, 557.00
2093.00, 557.10
2092.00, 557.20
2091.00, 557.30
2087.00, 557.40
2090.00, 557.50
2090.00, 557.60
2091.00, 557.70
2085.00, 557.80
2090.00, 557.90
2090.00, 558.00
2090.00, 558.10
2092.00, 558.20
2092.00, 558.30
2093.00, 558.40
2087.00, 558.50
2092.00, 558.60
2087.00, 558.70
2091.00, 558.80
2093.00, 558.90
2088.00, 559.00
2091.00, 559.10
2090.00, 559.20
2093.00, 559.30
2086.00, 559.40
2091.00, 559.50
2088.00, 559.60
2089.00, 559.70
2087.00, 559.80
2089.00, 559.90
2086.00, 560.00
2086.00, 560.10
2092.00, 560.20
2092.00, 560.30
2090.00, 560.40
2089.00, 560.50
2093.00, 560.60
2093.00, 560.70
2095.00, 560.80
2092.00, 560.90
2093.00, 561.00
2086.00, 561.10
2090.00, 561.20
2089.00, 561.30
2089.00, 561.40
2090.00, 561.50
2089.00, 561.60
2089.00, 561.70
2091.00, 561.80
2093.00, 561.90
2091.00, 562.00
2090.00, 562.10
2091.00, 562.20
2091.00, 562.30
2094.00, 562.40
2089.00, 562.50
2089.00, 562.60
2093.00, 562.70
2090.00, 562.80
2095.00, 562.90
2087.00, 563.00
2094.00, 563.10
2089.00, 563.20
2091.00, 563.30
2091.00, 563.40
2091.00, 563.50
2093.00, 563.60
2092.00, 563.70
2086.00, 563.80
2091.00, 563.90
2087.00, 564.00
2087.00, 564.10
2090.00, 564.20
2087.00, 564.30
2093.00, 564.40
2093.00, 564.50
2092.00, 564.60
2092.00, 564.70
2088.00, 564.80
2089.00, 564.90
2087.00, 565.00
2088.00, 565.10
2089.00, 565.20
2088.00, 565.30
2088.00, 565.40
2090.00, 565.50
2089.00, 565.60
2091.00, 565.70
2090.00, 565.80
2087.00, 565.90
2087.00, 566.00
2086.00, 566.10
2092.00, 566.20
2088.00, 566.30
2092.00, 566.40
2089.00, 566.50
2091.00, 566.60
2086.00, 566.70
2092.00, 566.80
2088.00, 566.90
2091.00, 567.00
2090.00, 567.10
2091.00, 567.20
2091.00, 567.30
2088.00, 567.40
2088.00, 567.50
2092.00, 567.60
2086.00, 567.70
2088.00, 567.80
2085.00, 567.90
2091.00, 568.00
2092.00, 568.10
2088.00, 568.20
2090.00, 568.30
2092.00, 568.40
2092.00, 568.50
2087.00, 568.60
2091.00, 568.70
2087.00, 568.80
2092.00, 568.90
2088.00, 569.00
2093.00, 569.10
2086.00, 569.20
2089.00, 569.30
2090.00, 569.40
2087.00, 569.50
2088.00, 569.60
2093.00, 569.70
2093.00, 569.80
2092.00, 569.90
2087.00, 570.00
2088.00, 570.10
2088.00, 570.20
2090.00, 570.30
2087.00, 570.40
2089.00, 570.50
2088.00, 570.60
2090.00, 570.70
2089.00, 570.80
2087.00, 570.90
2090.00, 571.00
2091.00, 571.10
2092.00, 571.20
2092.00, 571.30
2090.00, 571.40
2089.00, 571.50
2090.00, 571.60
2087.00, 571.70
2089.00, 571.80
2093.00, 571.90
2087.00, 572.00
2086.00, 572.10
2087.00, 572.20
2090.00, 572.30
2092.00, 572.40
2092.00, 572.50
2089.00, 572.60
2087.00, 572.70
2093.00, 572.80
2091.00, 572.90
2088.00, 573.00
2088.00, 573.10
2088.00, 573.20
2089.00, 573.30
2090.00, 573.40
2089.00, 573.50
2090.00, 573.60
2091.00, 573.70
2088.00, 573.80
2092.00, 573.90
2092.00, 574.00
2095.00, 574.10
2087.00, 574.20
2087.00, 574.30
2089.00, 574.40
2088.00, 574.50
2087.00, 574.60
2091.00, 574.70
2086.00, 574.80
2091.00, 574.90
2092.00, 575.00
2088.00, 575.10
2092.00, 575.20
2090.00, 575.30
2092.00, 575.40
2090.00, 575.50
2090.00, 575.60
2088.00, 575.70
2090.00, 575.80
2088.00, 575.90
2090.00, 576.00
2093.00, 576.10
2089.00, 576.20
2091.00, 576.30
2090.00, 576.40
2090.00, 576.50
2087.00, 576.60
2087.00, 576.70
2092.00, 576.80
2091.00, 576.90
2089.00, 577.00
2092.00, 577.10
2092.00, 577.20
2091.00, 577.30
2090.00, 577.40
2092.00, 577.50
2090.00, 577.60
2088.00, 577.70
2091.00, 577.80
2092.00, 577.90
2089.00, 578.00
2086.00, 578.10
2091.00, 578.20
2091.00, 578.30
2088.00, 578.40
2087.00, 578.50
2087.00, 578.60
2090.00, 578.70
2088.00, 578.80
2092.00, 578.90
2089.00, 579.00
2088.00, 579.10
2086.00, 579.20
2088.00, 579.30
2089.00, 579.40
2091.00, 579.50
2090.00, 579.60
2091.00, 579.70
2092.00, 579.80
2091.00, 579.90
2091.00, 580.00
2085.00, 580.10
2090.00, 580.20
2093.00, 580.30
2085.00, 580.40
2092.00, 580.50
2087.00, 580.60
2089.00, 580.70
2091.00, 580.80
2087.00, 580.90
2091.00, 581.00
2091.00, 581.10
2091.00, 581.20
2091.00, 581.30
2086.00, 581.40
2091.00, 581.50
2085.00, 581.60
2091.00, 581.70
2089.00, 581.80
2089.00, 581.90
2092.00, 582.00
2090.00, 582.10
2090.00, 582.20
2094.00, 582.30
2091.00, 582.40
2091.00, 582.50
2089.00, 582.60
2088.00, 582.70
2090.00, 582.80
2086.00, 582.90
2089.00, 583.00
2088.00, 583.10
2089.00, 583.20
2093.00, 583.30
2092.00, 583.40
2090.00, 583.50
2092.00, 583.60
2089.00, 583.70
2089.00, 583.80
2089.00, 583.90
2086.00, 584.00
2092.00, 584.10
2087.00, 584.20
2088.00, 584.30
2091.00, 584.40
2090.00, 584.50
2087.00, 584.60
2094.00, 584.70
2090.00, 584.80
2091.00, 584.90
2091.00, 585.00
2090.00, 585.10
2087.00, 585.20
2093.00, 585.30
2089.00, 585.40
2094.00, 585.50
2094.00, 585.60
2089.00, 585.70
2090.00, 585.80
2089.00, 585.90
2088.00, 586.00
2086.00, 586.10
2089.00, 586.20
2089.00, 586.30
2090.00, 586.40
2091.00, 586.50
2089.00, 586.60
2088.00, 586.70
2090.00, 586.80
2088.00, 586.90
2091.00, 587.00
2091.00, 587.10
2089.00, 587.20
2089.00, 587.30
2091.00, 587.40
2092.00, 587.50
2090.00, 587.60
2088.00, 587.70
2088.00, 587.80
2092.00, 587.90
2090.00, 588.00
2090.00, 588.10
2086.00, 588.20
2084.00, 588.30
2092.00, 588.40
2087.00, 588.50
2091.00, 588.60
2087.00, 588.70
2091.00, 588.80
2091.00, 588.90
2092.00, 589.00
2094.00, 589.10
2085.00, 589.20
2091.00, 589.30
2092.00, 589.40
2088.00, 589.50
2093.00, 589.60
2091.00, 589.70
2092.00, 589.80
2092.00, 589.90
2086.00, 590.00
2084.00, 590.10
2094.00, 590.20
2090.00, 590.30
2091.00, 590.40
2088.00, 590.50
2089.00, 590.60
2090.00, 590.70
2089.00, 590.80
2087.00, 590.90
2092.00, 591.00
2085.00, 591.10
2092.00, 591.20
2091.00, 591.30
2088.00, 591.40
2092.00, 591.50
2091.00, 591.60
2094.00, 591.70
2092.00, 591.80
2085.00, 591.90
2092.00, 592.00
2090.00, 592.10
2091.00, 592.20
2092.00, 592.30
2086.00, 592.40
2092.00, 592.50
2093.00, 592.60
2090.00, 592.70
2088.00, 592.80
2090.00, 592.90
2087.00, 593.00
2091.00, 593.10
2092.00, 593.20
2090.00, 593.30
2089.00, 593.40
2092.00, 593.50
2087.00, 593.60
2091.00, 593.70
2092.00, 593.80
2091.00, 593.90
2089.00, 594.00
2085.00, 594.10
2089.00, 594.20
2089.00, 594.30
2087.00, 594.40
2090.00, 594.50
2094.00, 594.60
2086.00, 594.70
2090.00, 594.80
2092.00, 594.90
2090.00, 595.00
2091.00, 595.10
2090.00, 595.20
2088.00, 595.30
2093.00, 595.40
2090.00, 595.50
2090.00, 595.60
2091.00, 595.70
2091.00, 595.80
2091.00, 595.90
2092.00, 596.00
2092.00, 596.10
2093.00, 596.20
2094.00, 596.30
2089.00, 596.40
2090.00, 596.50
2091.00, 596.60
2087.00, 596.70
2090.00, 596.80
2088.00, 596.90
2091.00, 597.00
2088.00, 597.10
2090.00, 597.20
2089.00, 597.30
2090.00, 597.40
2091.00, 597.50
2092.00, 597.60
2093.00, 597.70
2085.00, 597.80
2092.00, 597.90
2091.00, 598.00
2088.00, 598.10
2090.00, 598.20
2093.00, 598.30
2086.00, 598.40
2090.00, 598.50
2091.00, 598.60
2090.00, 598.70
2089.00, 598.80
2089.00, 598.90
2090.00, 599.00
2090.00, 599.10
2092.00, 599.20
2091.00, 599.30
2089.00, 599.40
2087.00, 599.50
2090.00, 599.60
2087.00, 599.70
2088.00, 599.80
2091.00, 599.90
2090.00, 600.00
2088.00, 600.10
2092.00, 600.20
2085.00, 600.30
2092.00, 600.40
2091.00, 600.50
2090.00, 600.60
2092.00, 600.70
2088.00, 600.80
2094.00, 600.90
2087.00, 601.00
2091.00, 601.10
2089.00, 601.20
2085.00, 601.30
2090.00, 601.40
2087.00, 601.50
2090.00, 601.60
2091.00, 601.70
2093.00, 601.80
2092.00, 601.90
2089.00, 602.00
2089.00, 602.10
2092.00, 602.20
2088.00, 602.30
2087.00, 602.40
2093.00, 602.50
2093.00, 602.60
2088.00, 602.70
2088.00, 602.80
2090.00, 602.90
2089.00, 603.00
2088.00, 603.10
2089.00, 603.20
2093.00, 603.30
2087.00, 603.40
2092.00, 603.50
2087.00, 603.60
2089.00, 603.70
2091.00, 603.80
2087.00, 603.90
2089.00, 604.00
2090.00, 604.10
2088.00, 604.20
2084.00, 604.30
2088.00, 604.40
2087.00, 604.50
2087.00, 604.60
2090.00, 604.70
2092.00, 604.80
2086.00, 604.90
2095.00, 605.00
2085.00, 605.10
2093.00, 605.20
2092.00, 605.30
2087.00, 605.40
2092.00, 605.50
2088.00, 605.60
2093.00, 605.70
2093.00, 605.80
2091.00, 605.90
2090.00, 606.00
2092.00, 606.10
2091.00, 606.20
2091.00, 606.30
2090.00, 606.40
2090.00, 606.50
2092.00, 606.60
2091.00, 606.70
2092.00, 606.80
2091.00, 606.90
2091.00, 607.00
2093.00, 607.10
2088.00, 607.20
2088.00, 607.30
2093.00, 607.40
2092.00, 607.50
2087.00, 607.60
2092.00, 607.70
2092.00, 607.80
2092.00, 607.90
2092.00, 608.00
2089.00, 608.10
2088.00, 608.20
2090.00, 608.30
2086.00, 608.40
2088.00, 608.50
2092.00, 608.60
2092.00, 608.70
2090.00, 608.80
2087.00, 608.90
2088.00, 609.00
2091.00, 609.10
2090.00, 609.20
2088.00, 609.30
2086.00, 609.40
2092.00, 609.50
2088.00, 609.60
2089.00, 609.70
2092.00, 609.80
2091.00, 609.90
2091.00, 610.00
2086.00, 610.10
2093.00, 610.20
2090.00, 610.30
2085.00, 610.40
2088.00, 610.50
2088.00, 610.60
2091.00, 610.70
2088.00, 610.80
2091.00, 610.90
2092.00, 611.00
2088.00, 611.10
2090.00, 611.20
2091.00, 611.30
2090.00, 611.40
2092.00, 611.50
2090.00, 611.60
2088.00, 611.70
2094.00, 611.80
2088.00, 611.90
2091.00, 612.00
2091.00, 612.10
2089.00, 612.20
2092.00, 612.30
2087.00, 612.40
2086.00, 612.50
2091.00, 612.60
2092.00, 612.70
2092.00, 612.80
2086.00, 612.90
2090.00, 613.00
2091.00, 613.10
2092.00, 613.20
2093.00, 613.30
2092.00, 613.40
2086.00, 613.50
2094.00, 613.60
2091.00, 613.70
2089.00, 613.80
2090.00, 613.90
2089.00, 614.00
2091.00, 614.10
2091.00, 614.20
2092.00, 614.30
2091.00, 614.40
2086.00, 614.50
2093.00, 614.60
2093.00, 614.70
2088.00, 614.80
2090.00, 614.90
2085.00, 615.00
2086.00, 615.10
2087.00, 615.20
2091.00, 615.30
2089.00, 615.40
2092.00, 615.50
2087.00, 615.60
2092.00, 615.70
2091.00, 615.80
2093.00, 615.90
2091.00, 616.00
2089.00, 616.10
2089.00, 616.20
2089.00, 616.30
2092.00, 616.40
2089.00, 616.50
2091.00, 616.60
2092.00, 616.70
2086.00, 616.80
2092.00, 616.90
2090.00, 617.00
2092.00, 617.10
2089.00, 617.20
2089.00, 617.30
2091.00, 617.40
2091.00, 617.50
2088.00, 617.60
2086.00, 617.70
2089.00, 617.80
2087.00, 617.90
2091.00, 618.00
2090.00, 618.10
2092.00, 618.20
2091.00, 618.30
2087.00, 618.40
2088.00, 618.50
2088.00, 618.60
2090.00, 618.70
2090.00, 618.80
2091.00, 618.90
2090.00, 619.00
2090.00, 619.10
2087.00, 619.20
2092.00, 619.30
2090.00, 619.40
2088.00, 619.50
2092.00, 619.60
2086.00, 619.70
2088.00, 619.80
2089.00, 619.90
2092.00, 620.00
2089.00, 620.10
2093.00, 620.20
2091.00, 620.30
2091.00, 620.40
2089.00, 620.50
2090.00, 620.60
2086.00, 620.70
2085.00, 620.80
2092.00, 620.90
2094.00, 621.00
2093.00, 621.10
2091.00, 621.20
2091.00, 621.30
2092.00, 621.40
2090.00, 621.50
2093.00, 621.60
