639.00, 153.70
642.00, 153.80
624.00, 153.90
624.00, 154.00
625.00, 154.10
642.00, 154.20
628.00, 154.30
627.00, 154.40
632.00, 154.50
639.00, 154.60
626.00, 154.70
617.00, 154.80
644.00, 154.90
642.00, 155.00
630.00, 155.10
633.00, 155.20
623.00, 155.30
634.00, 155.40
627.00, 155.50
638.00, 155.60
629.00, 155.70
638.00, 155.80
637.00, 155.90
607.00, 156.00
607.00, 156.10
610.00, 156.20
610.00, 156.30
624.00, 156.40
619.00, 156.50
603.00, 156.60
620.00, 156.70
604.00, 156.80
615.00, 156.90
619.00, 157.00
620.00, 157.10
603.00, 157.20
617.00, 157.30
606.00, 157.40
621.00, 157.50
615.00, 157.60
602.00, 157.70
611.00, 157.80
614.00, 157.90
622.00, 158.00
617.00, 158.10
622.00, 158.20
616.00, 158.30
617.00, 158.40
624.00, 158.50
605.00, 158.60
620.00, 158.70
611.00, 158.80
615.00, 158.90
604.00, 159.00
608.00, 159.10
611.00, 159.20
611.00, 159.30
606.00, 159.40
623.00, 159.50
605.00, 159.60
610.00, 159.70
622.00, 159.80
622.00, 159.90
605.00, 160.00
604.00, 160.10
622.00, 160.20
620.00, 160.30
601.00, 160.40
609.00, 160.50
615.00, 160.60
608.00, 160.70
602.00, 160.80
607.00, 160.90
619.00, 161.00
607.00, 161.10
606.00, 161.20
613.00, 161.30
605.00, 161.40
618.00, 161.50
610.00, 161.60
611.00, 161.70
602.00, 161.80
611.00, 161.90
606.00, 162.00
591.00, 162.10
588.00, 162.20
602.00, 162.30
602.00, 162.40
588.00, 162.50
592.00, 162.60
592.00, 162.70
588.00, 162.80
603.00, 162.90
588.00, 163.00
591.00, 163.10
610.00, 163.20
597.00, 163.30
609.00, 163.40
587.00, 163.50
602.00, 163.60
593.00, 163.70
597.00, 163.80
602.00, 163.90
605.00, 164.00
612.00, 164.10
585.00, 164.20
601.00, 164.30
588.00, 164.40
607.00, 164.50
589.00, 164.60
579.00, 164.70
591.00, 164.80
585.00, 164.90
592.00, 165.00
596.00, 165.10
602.00, 165.20
593.00, 165.30
584.00, 165.40
602.00, 165.50
610.00, 165.60
590.00, 165.70
601.00, 165.80
582.00, 165.90
595.00, 166.00
587.00, 166.10
605.00, 166.20
605.00, 166.30
588.00, 166.40
591.00, 166.50
590.00, 166.60
588.00, 166.70
590.00, 166.80
596.00, 166.90
598.00, 167.00
592.00, 167.10
604.00, 167.20
601.00, 167.30
607.00, 167.40
604.00, 167.50
596.00, 167.60
605.00, 167.70
607.00, 167.80
589.00, 167.90
574.00, 168.00
572.00, 168.10
580.00, 168.20
577.00, 168.30
585.00, 168.40
578.00, 168.50
586.00, 168.60
591.00, 168.70
574.00, 168.80
572.00, 168.90
574.00, 169.00
572.00, 169.10
591.00, 169.20
590.00, 169.30
575.00, 169.40
568.00, 169.50
587.00, 169.60
571.00, 169.70
583.00, 169.80
586.00, 169.90
567.00, 170.00
579.00, 170.10
583.00, 170.20
584.00, 170.30
588.00, 170.40
583.00, 170.50
568.00, 170.60
575.00, 170.70
581.00, 170.80
578.00, 170.90
584.00, 171.00
580.00, 171.10
581.00, 171.20
571.00, 171.30
572.00, 171.40
583.00, 171.50
576.00, 171.60
572.00, 171.70
567.00, 171.80
572.00, 171.90
583.00, 172.00
592.00, 172.10
592.00, 172.20
587.00, 172.30
574.00, 172.40
578.00, 172.50
583.00, 172.60
573.00, 172.70
587.00, 172.80
570.00, 172.90
574.00, 173.00
588.00, 173.10
575.00, 173.20
573.00, 173.30
577.00, 173.40
585.00, 173.50
589.00, 173.60
595.00, 173.70
578.00, 173.80
580.00, 173.90
560.00, 174.00
556.00, 174.10
559.00, 174.20
575.00, 174.30
561.00, 174.40
562.00, 174.50
580.00, 174.60
560.00, 174.70
565.00, 174.80
570.00, 174.90
552.00, 175.00
555.00, 175.10
560.00, 175.20
557.00, 175.30
555.00, 175.40
572.00, 175.50
569.00, 175.60
567.00, 175.70
559.00, 175.80
570.00, 175.90
573.00, 176.00
569.00, 176.10
569.00, 176.20
575.00, 176.30
572.00, 176.40
557.00, 176.50
554.00, 176.60
573.00, 176.70
573.00, 176.80
562.00, 176.90
574.00, 177.00
566.00, 177.10
575.00, 177.20
579.00, 177.30
567.00, 177.40
568.00, 177.50
560.00, 177.60
558.00, 177.70
568.00, 177.80
555.00, 177.90
575.00, 178.00
573.00, 178.10
560.00, 178.20
565.00, 178.30
568.00, 178.40
564.00, 178.50
554.00, 178.60
551.00, 178.70
559.00, 178.80
566.00, 178.90
551.00, 179.00
573.00, 179.10
561.00, 179.20
568.00, 179.30
559.00, 179.40
572.00, 179.50
563.00, 179.60
560.00, 179.70
570.00, 179.80
547.00, 179.90
555.00, 180.00
551.00, 180.10
550.00, 180.20
548.00, 180.30
559.00, 180.40
541.00, 180.50
555.00, 180.60
556.00, 180.70
555.00, 180.80
557.00, 180.90
555.00, 181.00
543.00, 181.10
546.00, 181.20
557.00, 181.30
543.00, 181.40
554.00, 181.50
555.00, 181.60
556.00, 181.70
541.00, 181.80
531.00, 181.90
551.00, 182.00
553.00, 182.10
541.00, 182.20
553.00, 182.30
541.00, 182.40
543.00, 182.50
549.00, 182.60
556.00, 182.70
542.00, 182.80
533.00, 182.90
550.00, 183.00
553.00, 183.10
540.00, 183.20
549.00, 183.30
544.00, 183.40
533.00, 183.50
541.00, 183.60
543.00, 183.70
556.00, 183.80
549.00, 183.90
541.00, 184.00
544.00, 184.10
543.00, 184.20
554.00, 184.30
561.00, 184.40
541.00, 184.50
542.00, 184.60
541.00, 184.70
557.00, 184.80
538.00, 184.90
547.00, 185.00
538.00, 185.10
544.00, 185.20
542.00, 185.30
538.00, 185.40
540.00, 185.50
539.00, 185.60
561.00, 185.70
545.00, 185.80
562.00, 185.90
547.00, 186.00
531.00, 186.10
521.00, 186.20
540.00, 186.30
536.00, 186.40
525.00, 186.50
539.00, 186.60
525.00, 186.70
538.00, 186.80
521.00, 186.90
536.00, 187.00
530.00, 187.10
529.00, 187.20
538.00, 187.30
536.00, 187.40
524.00, 187.50
532.00, 187.60
547.00, 187.70
543.00, 187.80
543.00, 187.90
526.00, 188.00
532.00, 188.10
533.00, 188.20
529.00, 188.30
543.00, 188.40
540.00, 188.50
538.00, 188.60
537.00, 188.70
523.00, 188.80
522.00, 188.90
530.00, 189.00
541.00, 189.10
543.00, 189.20
519.00, 189.30
517.00, 189.40
541.00, 189.50
534.00, 189.60
531.00, 189.70
528.00, 189.80
543.00, 189.90
537.00, 190.00
537.00, 190.10
515.00, 190.20
532.00, 190.30
528.00, 190.40
540.00, 190.50
521.00, 190.60
536.00, 190.70
527.00, 190.80
533.00, 190.90
520.00, 191.00
519.00, 191.10
539.00, 191.20
523.00, 191.30
523.00, 191.40
522.00, 191.50
523.00, 191.60
534.00, 191.70
539.00, 191.80
544.00, 191.90
504.00, 192.00
501.00, 192.10
501.00, 192.20
506.00, 192.30
511.00, 192.40
516.00, 192.50
525.00, 192.60
505.00, 192.70
509.00, 192.80
516.00, 192.90
505.00, 193.00
503.00, 193.10
505.00, 193.20
517.00, 193.30
506.00, 193.40
504.00, 193.50
513.00, 193.60
522.00, 193.70
518.00, 193.80
526.00, 193.90
527.00, 194.00
513.00, 194.10
524.00, 194.20
517.00, 194.30
500.00, 194.40
507.00, 194.50
503.00, 194.60
522.00, 194.70
509.00, 194.80
501.00, 194.90
514.00, 195.00
514.00, 195.10
509.00, 195.20
513.00, 195.30
510.00, 195.40
507.00, 195.50
511.00, 195.60
523.00, 195.70
513.00, 195.80
511.00, 195.90
525.00, 196.00
525.00, 196.10
524.00, 196.20
522.00, 196.30
513.00, 196.40
506.00, 196.50
527.00, 196.60
519.00, 196.70
522.00, 196.80
523.00, 196.90
503.00, 197.00
508.00, 197.10
502.00, 197.20
502.00, 197.30
512.00, 197.40
512.00, 197.50
528.00, 197.60
509.00, 197.70
527.00, 197.80
508.00, 197.90
500.00, 198.00
490.00, 198.10
486.00, 198.20
492.00, 198.30
489.00, 198.40
490.00, 198.50
495.00, 198.60
496.00, 198.70
483.00, 198.80
498.00, 198.90
481.00, 199.00
500.00, 199.10
492.00, 199.20
483.00, 199.30
498.00, 199.40
500.00, 199.50
506.00, 199.60
495.00, 199.70
511.00, 199.80
489.00, 199.90
508.00, 200.00
492.00, 200.10
501.00, 200.20
491.00, 200.30
492.00, 200.40
507.00, 200.50
492.00, 200.60
492.00, 200.70
492.00, 200.80
506.00, 200.90
501.00, 201.00
494.00, 201.10
505.00, 201.20
503.00, 201.30
491.00, 201.40
495.00, 201.50
495.00, 201.60
494.00, 201.70
487.00, 201.80
506.00, 201.90
496.00, 202.00
492.00, 202.10
488.00, 202.20
503.00, 202.30
488.00, 202.40
489.00, 202.50
490.00, 202.60
495.00, 202.70
487.00, 202.80
510.00, 202.90
494.00, 203.00
489.00, 203.10
506.00, 203.20
506.00, 203.30
514.00, 203.40
501.00, 203.50
502.00, 203.60
503.00, 203.70
502.00, 203.80
504.00, 203.90
467.00, 204.00
478.00, 204.10
473.00, 204.20
485.00, 204.30
468.00, 204.40
490.00, 204.50
481.00, 204.60
470.00, 204.70
491.00, 204.80
488.00, 204.90
475.00, 205.00
476.00, 205.10
474.00, 205.20
488.00, 205.30
489.00, 205.40
482.00, 205.50
496.00, 205.60
478.00, 205.70
467.00, 205.80
469.00, 205.90
477.00, 206.00
472.00, 206.10
470.00, 206.20
493.00, 206.30
468.00, 206.40
481.00, 206.50
465.00, 206.60
491.00, 206.70
467.00, 206.80
480.00, 206.90
484.00, 207.00
477.00, 207.10
467.00, 207.20
471.00, 207.30
471.00, 207.40
474.00, 207.50
483.00, 207.60
473.00, 207.70
471.00, 207.80
478.00, 207.90
470.00, 208.00
467.00, 208.10
483.00, 208.20
481.00, 208.30
474.00, 208.40
479.00, 208.50
476.00, 208.60
477.00, 208.70
483.00, 208.80
478.00, 208.90
473.00, 209.00
469.00, 209.10
480.00, 209.20
465.00, 209.30
475.00, 209.40
475.00, 209.50
482.00, 209.60
480.00, 209.70
495.00, 209.80
474.00, 209.90
468.00, 210.00
459.00, 210.10
452.00, 210.20
470.00, 210.30
455.00, 210.40
456.00, 210.50
458.00, 210.60
477.00, 210.70
458.00, 210.80
457.00, 210.90
475.00, 211.00
462.00, 211.10
460.00, 211.20
461.00, 211.30
474.00, 211.40
456.00, 211.50
456.00, 211.60
457.00, 211.70
462.00, 211.80
463.00, 211.90
461.00, 212.00
465.00, 212.10
460.00, 212.20
471.00, 212.30
469.00, 212.40
459.00, 212.50
463.00, 212.60
467.00, 212.70
464.00, 212.80
461.00, 212.90
476.00, 213.00
458.00, 213.10
457.00, 213.20
464.00, 213.30
452.00, 213.40
464.00, 213.50
466.00, 213.60
454.00, 213.70
462.00, 213.80
461.00, 213.90
455.00, 214.00
477.00, 214.10
454.00, 214.20
467.00, 214.30
459.00, 214.40
474.00, 214.50
468.00, 214.60
457.00, 214.70
471.00, 214.80
466.00, 214.90
470.00, 215.00
457.00, 215.10
466.00, 215.20
473.00, 215.30
455.00, 215.40
457.00, 215.50
470.00, 215.60
453.00, 215.70
460.00, 215.80
455.00, 215.90
453.00, 216.00
453.00, 216.10
454.00, 216.20
442.00, 216.30
452.00, 216.40
441.00, 216.50
440.00, 216.60
455.00, 216.70
443.00, 216.80
435.00, 216.90
456.00, 217.00
432.00, 217.10
445.00, 217.20
452.00, 217.30
461.00, 217.40
432.00, 217.50
453.00, 217.60
443.00, 217.70
441.00, 217.80
452.00, 217.90
442.00, 218.00
438.00, 218.10
454.00, 218.20
441.00, 218.30
458.00, 218.40
453.00, 218.50
449.00, 218.60
441.00, 218.70
454.00, 218.80
439.00, 218.90
443.00, 219.00
452.00, 219.10
456.00, 219.20
449.00, 219.30
452.00, 219.40
442.00, 219.50
440.00, 219.60
437.00, 219.70
456.00, 219.80
440.00, 219.90
433.00, 220.00
455.00, 220.10
456.00, 220.20
433.00, 220.30
458.00, 220.40
457.00, 220.50
450.00, 220.60
435.00, 220.70
452.00, 220.80
453.00, 220.90
436.00, 221.00
454.00, 221.10
436.00, 221.20
458.00, 221.30
450.00, 221.40
438.00, 221.50
453.00, 221.60
441.00, 221.70
446.00, 221.80
451.00, 221.90
428.00, 222.00
427.00, 222.10
437.00, 222.20
435.00, 222.30
431.00, 222.40
442.00, 222.50
437.00, 222.60
425.00, 222.70
437.00, 222.80
425.00, 222.90
417.00, 223.00
442.00, 223.10
417.00, 223.20
416.00, 223.30
422.00, 223.40
423.00, 223.50
424.00, 223.60
425.00, 223.70
439.00, 223.80
423.00, 223.90
424.00, 224.00
444.00, 224.10
428.00, 224.20
434.00, 224.30
423.00, 224.40
423.00, 224.50
426.00, 224.60
431.00, 224.70
425.00, 224.80
438.00, 224.90
431.00, 225.00
441.00, 225.10
421.00, 225.20
434.00, 225.30
428.00, 225.40
442.00, 225.50
423.00, 225.60
434.00, 225.70
424.00, 225.80
437.00, 225.90
425.00, 226.00
420.00, 226.10
424.00, 226.20
427.00, 226.30
442.00, 226.40
438.00, 226.50
434.00, 226.60
438.00, 226.70
426.00, 226.80
420.00, 226.90
422.00, 227.00
427.00, 227.10
441.00, 227.20
431.00, 227.30
422.00, 227.40
427.00, 227.50
428.00, 227.60
424.00, 227.70
437.00, 227.80
435.00, 227.90
417.00, 228.00
406.00, 228.10
400.00, 228.20
409.00, 228.30
421.00, 228.40
418.00, 228.50
411.00, 228.60
422.00, 228.70
406.00, 228.80
421.00, 228.90
410.00, 229.00
421.00, 229.10
425.00, 229.20
412.00, 229.30
417.00, 229.40
400.00, 229.50
406.00, 229.60
408.00, 229.70
407.00, 229.80
408.00, 229.90
407.00, 230.00
410.00, 230.10
424.00, 230.20
412.00, 230.30
406.00, 230.40
414.00, 230.50
417.00, 230.60
422.00, 230.70
420.00, 230.80
410.00, 230.90
397.00, 231.00
421.00, 231.10
415.00, 231.20
401.00, 231.30
403.00, 231.40
418.00, 231.50
407.00, 231.60
416.00, 231.70
406.00, 231.80
418.00, 231.90
405.00, 232.00
409.00, 232.10
417.00, 232.20
419.00, 232.30
403.00, 232.40
424.00, 232.50
407.00, 232.60
402.00, 232.70
404.00, 232.80
404.00, 232.90
426.00, 233.00
409.00, 233.10
403.00, 233.20
409.00, 233.30
406.00, 233.40
403.00, 233.50
406.00, 233.60
405.00, 233.70
414.00, 233.80
407.00, 233.90
400.00, 234.00
395.00, 234.10
406.00, 234.20
393.00, 234.30
409.00, 234.40
402.00, 234.50
405.00, 234.60
390.00, 234.70
389.00, 234.80
406.00, 234.90
394.00, 235.00
407.00, 235.10
396.00, 235.20
393.00, 235.30
401.00, 235.40
400.00, 235.50
388.00, 235.60
409.00, 235.70
395.00, 235.80
400.00, 235.90
402.00, 236.00
403.00, 236.10
393.00, 236.20
403.00, 236.30
407.00, 236.40
408.00, 236.50
396.00, 236.60
382.00, 236.70
408.00, 236.80
406.00, 236.90
404.00, 237.00
404.00, 237.10
392.00, 237.20
380.00, 237.30
395.00, 237.40
398.00, 237.50
390.00, 237.60
403.00, 237.70
385.00, 237.80
387.00, 237.90
412.00, 238.00
399.00, 238.10
402.00, 238.20
391.00, 238.30
402.00, 238.40
396.00, 238.50
389.00, 238.60
390.00, 238.70
409.00, 238.80
404.00, 238.90
388.00, 239.00
407.00, 239.10
405.00, 239.20
404.00, 239.30
398.00, 239.40
408.00, 239.50
386.00, 239.60
405.00, 239.70
389.00, 239.80
404.00, 239.90
383.00, 240.00
388.00, 240.10
390.00, 240.20
370.00, 240.30
387.00, 240.40
377.00, 240.50
372.00, 240.60
378.00, 240.70
390.00, 240.80
369.00, 240.90
391.00, 241.00
373.00, 241.10
381.00, 241.20
375.00, 241.30
380.00, 241.40
387.00, 241.50
366.00, 241.60
385.00, 241.70
379.00, 241.80
387.00, 241.90
384.00, 242.00
377.00, 242.10
388.00, 242.20
387.00, 242.30
385.00, 242.40
379.00, 242.50
369.00, 242.60
382.00, 242.70
383.00, 242.80
380.00, 242.90
387.00, 243.00
373.00, 243.10
375.00, 243.20
394.00, 243.30
375.00, 243.40
386.00, 243.50
378.00, 243.60
384.00, 243.70
374.00, 243.80
373.00, 243.90
377.00, 244.00
392.00, 244.10
371.00, 244.20
371.00, 244.30
375.00, 244.40
375.00, 244.50
377.00, 244.60
379.00, 244.70
376.00, 244.80
381.00, 244.90
370.00, 245.00
375.00, 245.10
374.00, 245.20
375.00, 245.30
377.00, 245.40
370.00, 245.50
391.00, 245.60
376.00, 245.70
390.00, 245.80
389.00, 245.90
366.00, 246.00
360.00, 246.10
371.00, 246.20
373.00, 246.30
357.00, 246.40
370.00, 246.50
366.00, 246.60
370.00, 246.70
359.00, 246.80
364.00, 246.90
360.00, 247.00
357.00, 247.10
359.00, 247.20
358.00, 247.30
371.00, 247.40
372.00, 247.50
375.00, 247.60
359.00, 247.70
373.00, 247.80
359.00, 247.90
380.00, 248.00
356.00, 248.10
371.00, 248.20
364.00, 248.30
367.00, 248.40
373.00, 248.50
363.00, 248.60
372.00, 248.70
374.00, 248.80
377.00, 248.90
368.00, 249.00
360.00, 249.10
376.00, 249.20
356.00, 249.30
358.00, 249.40
361.00, 249.50
369.00, 249.60
360.00, 249.70
373.00, 249.80
357.00, 249.90
355.00, 250.00
375.00, 250.10
369.00, 250.20
373.00, 250.30
369.00, 250.40
357.00, 250.50
359.00, 250.60
363.00, 250.70
356.00, 250.80
362.00, 250.90
373.00, 251.00
368.00, 251.10
356.00, 251.20
371.00, 251.30
363.00, 251.40
372.00, 251.50
352.00, 251.60
365.00, 251.70
359.00, 251.80
371.00, 251.90
343.00, 252.00
346.00, 252.10
340.00, 252.20
339.00, 252.30
357.00, 252.40
332.00, 252.50
344.00, 252.60
354.00, 252.70
337.00, 252.80
350.00, 252.90
336.00, 253.00
344.00, 253.10
340.00, 253.20
345.00, 253.30
342.00, 253.40
362.00, 253.50
343.00, 253.60
362.00, 253.70
340.00, 253.80
337.00, 253.90
354.00, 254.00
344.00, 254.10
358.00, 254.20
341.00, 254.30
358.00, 254.40
353.00, 254.50
351.00, 254.60
345.00, 254.70
347.00, 254.80
341.00, 254.90
343.00, 255.00
356.00, 255.10
338.00, 255.20
358.00, 255.30
358.00, 255.40
354.00, 255.50
344.00, 255.60
360.00, 255.70
356.00, 255.80
345.00, 255.90
342.00, 256.00
351.00, 256.10
350.00, 256.20
359.00, 256.30
359.00, 256.40
341.00, 256.50
356.00, 256.60
343.00, 256.70
331.00, 256.80
356.00, 256.90
345.00, 257.00
339.00, 257.10
345.00, 257.20
358.00, 257.30
342.00, 257.40
338.00, 257.50
332.00, 257.60
339.00, 257.70
349.00, 257.80
340.00, 257.90
331.00, 258.00
338.00, 258.10
338.00, 258.20
336.00, 258.30
327.00, 258.40
343.00, 258.50
335.00, 258.60
338.00, 258.70
319.00, 258.80
325.00, 258.90
319.00, 259.00
324.00, 259.10
324.00, 259.20
325.00, 259.30
327.00, 259.40
338.00, 259.50
331.00, 259.60
327.00, 259.70
326.00, 259.80
331.00, 259.90
332.00, 260.00
328.00, 260.10
327.00, 260.20
328.00, 260.30
336.00, 260.40
327.00, 260.50
323.00, 260.60
324.00, 260.70
335.00, 260.80
321.00, 260.90
340.00, 261.00
338.00, 261.10
339.00, 261.20
325.00, 261.30
328.00, 261.40
337.00, 261.50
324.00, 261.60
327.00, 261.70
339.00, 261.80
322.00, 261.90
336.00, 262.00
335.00, 262.10
331.00, 262.20
324.00, 262.30
326.00, 262.40
328.00, 262.50
337.00, 262.60
339.00, 262.70
337.00, 262.80
332.00, 262.90
324.00, 263.00
332.00, 263.10
327.00, 263.20
319.00, 263.30
341.00, 263.40
328.00, 263.50
332.00, 263.60
329.00, 263.70
328.00, 263.80
327.00, 263.90
318.00, 264.00
324.00, 264.10
311.00, 264.20
313.00, 264.30
316.00, 264.40
303.00, 264.50
308.00, 264.60
316.00, 264.70
303.00, 264.80
309.00, 264.90
311.00, 265.00
317.00, 265.10
306.00, 265.20
306.00, 265.30
305.00, 265.40
318.00, 265.50
311.00, 265.60
307.00, 265.70
327.00, 265.80
319.00, 265.90
309.00, 266.00
306.00, 266.10
306.00, 266.20
309.00, 266.30
324.00, 266.40
317.00, 266.50
329.00, 266.60
319.00, 266.70
314.00, 266.80
323.00, 266.90
308.00, 267.00
309.00, 267.10
298.00, 267.20
307.00, 267.30
316.00, 267.40
318.00, 267.50
307.00, 267.60
318.00, 267.70
305.00, 267.80
308.00, 267.90
325.00, 268.00
313.00, 268.10
324.00, 268.20
305.00, 268.30
316.00, 268.40
311.00, 268.50
319.00, 268.60
315.00, 268.70
311.00, 268.80
313.00, 268.90
313.00, 269.00
321.00, 269.10
308.00, 269.20
303.00, 269.30
321.00, 269.40
321.00, 269.50
305.00, 269.60
300.00, 269.70
311.00, 269.80
319.00, 269.90
291.00, 270.00
286.00, 270.10
294.00, 270.20
292.00, 270.30
296.00, 270.40
305.00, 270.50
303.00, 270.60
284.00, 270.70
293.00, 270.80
297.00, 270.90
305.00, 271.00
302.00, 271.10
303.00, 271.20
299.00, 271.30
292.00, 271.40
312.00, 271.50
283.00, 271.60
291.00, 271.70
294.00, 271.80
305.00, 271.90
300.00, 272.00
307.00, 272.10
285.00, 272.20
302.00, 272.30
290.00, 272.40
295.00, 272.50
290.00, 272.60
283.00, 272.70
296.00, 272.80
289.00, 272.90
305.00, 273.00
289.00, 273.10
284.00, 273.20
295.00, 273.30
295.00, 273.40
299.00, 273.50
282.00, 273.60
303.00, 273.70
308.00, 273.80
302.00, 273.90
301.00, 274.00
302.00, 274.10
288.00, 274.20
304.00, 274.30
305.00, 274.40
288.00, 274.50
289.00, 274.60
290.00, 274.70
304.00, 274.80
300.00, 274.90
291.00, 275.00
308.00, 275.10
296.00, 275.20
303.00, 275.30
299.00, 275.40
306.00, 275.50
292.00, 275.60
302.00, 275.70
298.00, 275.80
288.00, 275.90
276.00, 276.00
290.00, 276.10
272.00, 276.20
275.00, 276.30
281.00, 276.40
277.00, 276.50
278.00, 276.60
279.00, 276.70
282.00, 276.80
282.00, 276.90
278.00, 277.00
263.00, 277.10
280.00, 277.20
279.00, 277.30
273.00, 277.40
289.00, 277.50
270.00, 277.60
272.00, 277.70
288.00, 277.80
287.00, 277.90
279.00, 278.00
282.00, 278.10
274.00, 278.20
283.00, 278.30
273.00, 278.40
282.00, 278.50
281.00, 278.60
273.00, 278.70
284.00, 278.80
271.00, 278.90
270.00, 279.00
276.00, 279.10
276.00, 279.20
276.00, 279.30
286.00, 279.40
283.00, 279.50
263.00, 279.60
270.00, 279.70
288.00, 279.80
273.00, 279.90
290.00, 280.00
276.00, 280.10
272.00, 280.20
276.00, 280.30
282.00, 280.40
279.00, 280.50
271.00, 280.60
282.00, 280.70
282.00, 280.80
292.00, 280.90
283.00, 281.00
283.00, 281.10
273.00, 281.20
282.00, 281.30
271.00, 281.40
276.00, 281.50
273.00, 281.60
274.00, 281.70
274.00, 281.80
278.00, 281.90
265.00, 282.00
273.00, 282.10
250.00, 282.20
253.00, 282.30
249.00, 282.40
270.00, 282.50
273.00, 282.60
264.00, 282.70
267.00, 282.80
264.00, 282.90
270.00, 283.00
267.00, 283.10
268.00, 283.20
252.00, 283.30
261.00, 283.40
260.00, 283.50
268.00, 283.60
249.00, 283.70
258.00, 283.80
254.00, 283.90
247.00, 284.00
256.00, 284.10
260.00, 284.20
252.00, 284.30
258.00, 284.40
254.00, 284.50
270.00, 284.60
248.00, 284.70
258.00, 284.80
251.00, 284.90
250.00, 285.00
248.00, 285.10
267.00, 285.20
244.00, 285.30
253.00, 285.40
253.00, 285.50
260.00, 285.60
249.00, 285.70
248.00, 285.80
272.00, 285.90
254.00, 286.00
242.00, 286.10
252.00, 286.20
271.00, 286.30
268.00, 286.40
253.00, 286.50
257.00, 286.60
249.00, 286.70
262.00, 286.80
255.00, 286.90
250.00, 287.00
249.00, 287.10
272.00, 287.20
267.00, 287.30
255.00, 287.40
267.00, 287.50
271.00, 287.60
267.00, 287.70
249.00, 287.80
257.00, 287.90
241.00, 288.00
226.00, 288.10
242.00, 288.20
233.00, 288.30
235.00, 288.40
237.00, 288.50
230.00, 288.60
225.00, 288.70
241.00, 288.80
240.00, 288.90
239.00, 289.00
245.00, 289.10
231.00, 289.20
238.00, 289.30
237.00, 289.40
226.00, 289.50
226.00, 289.60
244.00, 289.70
231.00, 289.80
238.00, 289.90
236.00, 290.00
243.00, 290.10
237.00, 290.20
247.00, 290.30
229.00, 290.40
237.00, 290.50
241.00, 290.60
239.00, 290.70
246.00, 290.80
229.00, 290.90
241.00, 291.00
226.00, 291.10
243.00, 291.20
231.00, 291.30
237.00, 291.40
246.00, 291.50
235.00, 291.60
250.00, 291.70
222.00, 291.80
246.00, 291.90
227.00, 292.00
236.00, 292.10
233.00, 292.20
225.00, 292.30
241.00, 292.40
242.00, 292.50
234.00, 292.60
233.00, 292.70
243.00, 292.80
234.00, 292.90
233.00, 293.00
243.00, 293.10
240.00, 293.20
237.00, 293.30
227.00, 293.40
237.00, 293.50
224.00, 293.60
244.00, 293.70
240.00, 293.80
226.00, 293.90
211.00, 294.00
211.00, 294.10
223.00, 294.20
213.00, 294.30
198.00, 294.40
227.00, 294.50
231.00, 294.60
215.00, 294.70
211.00, 294.80
218.00, 294.90
213.00, 295.00
208.00, 295.10
212.00, 295.20
211.00, 295.30
226.00, 295.40
224.00, 295.50
217.00, 295.60
220.00, 295.70
225.00, 295.80
220.00, 295.90
209.00, 296.00
230.00, 296.10
216.00, 296.20
211.00, 296.30
221.00, 296.40
210.00, 296.50
227.00, 296.60
213.00, 296.70
208.00, 296.80
202.00, 296.90
228.00, 297.00
225.00, 297.10
205.00, 297.20
218.00, 297.30
230.00, 297.40
210.00, 297.50
212.00, 297.60
222.00, 297.70
227.00, 297.80
210.00, 297.90
221.00, 298.00
213.00, 298.10
211.00, 298.20
215.00, 298.30
220.00, 298.40
211.00, 298.50
210.00, 298.60
215.00, 298.70
214.00, 298.80
216.00, 298.90
211.00, 299.00
215.00, 299.10
210.00, 299.20
219.00, 299.30
219.00, 299.40
214.00, 299.50
222.00, 299.60
220.00, 299.70
207.00, 299.80
221.00, 299.90
202.00, 300.00
183.00, 300.10
200.00, 300.20
198.00, 300.30
187.00, 300.40
187.00, 300.50
198.00, 300.60
193.00, 300.70
197.00, 300.80
200.00, 300.90
199.00, 301.00
191.00, 301.10
200.00, 301.20
191.00, 301.30
195.00, 301.40
184.00, 301.50
184.00, 301.60
191.00, 301.70
199.00, 301.80
200.00, 301.90
198.00, 302.00
199.00, 302.10
183.00, 302.20
201.00, 302.30
183.00, 302.40
189.00, 302.50
188.00, 302.60
201.00, 302.70
190.00, 302.80
196.00, 302.90
186.00, 303.00
198.00, 303.10
191.00, 303.20
198.00, 303.30
190.00, 303.40
188.00, 303.50
190.00, 303.60
207.00, 303.70
199.00, 303.80
205.00, 303.90
190.00, 304.00
203.00, 304.10
203.00, 304.20
189.00, 304.30
202.00, 304.40
197.00, 304.50
195.00, 304.60
207.00, 304.70
209.00, 304.80
186.00, 304.90
201.00, 305.00
203.00, 305.10
187.00, 305.20
182.00, 305.30
202.00, 305.40
191.00, 305.50
190.00, 305.60
203.00, 305.70
182.00, 305.80
199.00, 305.90
174.00, 306.00
165.00, 306.10
178.00, 306.20
179.00, 306.30
180.00, 306.40
178.00, 306.50
181.00, 306.60
163.00, 306.70
166.00, 306.80
172.00, 306.90
170.00, 307.00
177.00, 307.10
170.00, 307.20
170.00, 307.30
178.00, 307.40
189.00, 307.50
164.00, 307.60
182.00, 307.70
177.00, 307.80
170.00, 307.90
182.00, 308.00
179.00, 308.10
160.00, 308.20
162.00, 308.30
173.00, 308.40
168.00, 308.50
162.00, 308.60
178.00, 308.70
170.00, 308.80
175.00, 308.90
163.00, 309.00
162.00, 309.10
