1969.00, 140.00
1967.00, 140.10
1968.00, 140.20
1969.00, 140.30
1968.00, 140.40
1968.00, 140.50
1970.00, 140.60
1967.00, 140.70
1969.00, 140.80
1967.00, 140.90
1968.00, 141.00
1968.00, 141.10
1968.00, 141.20
1968.00, 141.30
1967.00, 141.40
1967.00, 141.50
1968.00, 141.60
1968.00, 141.70
1969.00, 141.80
1969.00, 141.90
1970.00, 142.00
1965.00, 142.10
1969.00, 142.20
1968.00, 142.30
1969.00, 142.40
1967.00, 142.50
1967.00, 142.60
1969.00, 142.70
1967.00, 142.80
1968.00, 142.90
1969.00, 143.00
1970.00, 143.10
1968.00, 143.20
1969.00, 143.30
1968.00, 143.40
1965.00, 143.50
1966.00, 143.60
1970.00, 143.70
1968.00, 143.80
1968.00, 143.90
1969.00, 144.00
1968.00, 144.10
1968.00, 144.20
1968.00, 144.30
1968.00, 144.40
1966.00, 144.50
1967.00, 144.60
1969.00, 144.70
1965.00, 144.80
1970.00, 144.90
1968.00, 145.00
1970.00, 145.10
1968.00, 145.20
1969.00, 145.30
1970.00, 145.40
1968.00, 145.50
1969.00, 145.60
1967.00, 145.70
1967.00, 145.80
1969.00, 145.90
1968.00, 146.00
1968.00, 146.10
1966.00, 146.20
1967.00, 146.30
1968.00, 146.40
1967.00, 146.50
1967.00, 146.60
1968.00, 146.70
1968.00, 146.80
1968.00, 146.90
1969.00, 147.00
1968.00, 147.10
1967.00, 147.20
1967.00, 147.30
1968.00, 147.40
1969.00, 147.50
1967.00, 147.60
1970.00, 147.70
1967.00, 147.80
1969.00, 147.90
1967.00, 148.00
1968.00, 148.10
1966.00, 148.20
1969.00, 148.30
1967.00, 148.40
1968.00, 148.50
1968.00, 148.60
1969.00, 148.70
1973.00, 148.80
1967.00, 148.90
1969.00, 149.00
1969.00, 149.10
1967.00, 149.20
1968.00, 149.30
1971.00, 149.40
1968.00, 149.50
1967.00, 149.60
1970.00, 149.70
1972.00, 149.80
1967.00, 149.90
1969.00, 150.00
1970.00, 150.10
1969.00, 150.20
1967.00, 150.30
1970.00, 150.40
1968.00, 150.50
1966.00, 150.60
1968.00, 150.70
1966.00, 150.80
1966.00, 150.90
1970.00, 151.00
1966.00, 151.10
1968.00, 151.20
1968.00, 151.30
1968.00, 151.40
1971.00, 151.50
1969.00, 151.60
1969.00, 151.70
1966.00, 151.80
1967.00, 151.90
1967.00, 152.00
1965.00, 152.10
1967.00, 152.20
1968.00, 152.30
1968.00, 152.40
1968.00, 152.50
1969.00, 152.60
1970.00, 152.70
1967.00, 152.80
1968.00, 152.90
1968.00, 153.00
1971.00, 153.10
1969.00, 153.20
1967.00, 153.30
1969.00, 153.40
1969.00, 153.50
1968.00, 153.60
1970.00, 153.70
1971.00, 153.80
1968.00, 153.90
1971.00, 154.00
1967.00, 154.10
1969.00, 154.20
1970.00, 154.30
1968.00, 154.40
1968.00, 154.50
1967.00, 154.60
1968.00, 154.70
1968.00, 154.80
1969.00, 154.90
1968.00, 155.00
1972.00, 155.10
1969.00, 155.20
1967.00, 155.30
1968.00, 155.40
1967.00, 155.50
1968.00, 155.60
1966.00, 155.70
1969.00, 155.80
1969.00, 155.90
1968.00, 156.00
1970.00, 156.10
1967.00, 156.20
1971.00, 156.30
1969.00, 156.40
1967.00, 156.50
1967.00, 156.60
1968.00, 156.70
1966.00, 156.80
1967.00, 156.90
1967.00, 157.00
1966.00, 157.10
1968.00, 157.20
1966.00, 157.30
1967.00, 157.40
1969.00, 157.50
1966.00, 157.60
1966.00, 157.70
1966.00, 157.80
1970.00, 157.90
1966.00, 158.00
1968.00, 158.10
1969.00, 158.20
1968.00, 158.30
1969.00, 158.40
1970.00, 158.50
1968.00, 158.60
1968.00, 158.70
1969.00, 158.80
1968.00, 158.90
1968.00, 159.00
1968.00, 159.10
1970.00, 159.20
1968.00, 159.30
1967.00, 159.40
1969.00, 159.50
1967.00, 159.60
1968.00, 159.70
1969.00, 159.80
1967.00, 159.90
1967.00, 160.00
1970.00, 160.10
1969.00, 160.20
1969.00, 160.30
1967.00, 160.40
1969.00, 160.50
1969.00, 160.60
1970.00, 160.70
1968.00, 160.80
1969.00, 160.90
1966.00, 161.00
1970.00, 161.10
1969.00, 161.20
1970.00, 161.30
1969.00, 161.40
1968.00, 161.50
1968.00, 161.60
1966.00, 161.70
1966.00, 161.80
1966.00, 161.90
1971.00, 162.00
1968.00, 162.10
1967.00, 162.20
1968.00, 162.30
1970.00, 162.40
1968.00, 162.50
1968.00, 162.60
1967.00, 162.70
1966.00, 162.80
1970.00, 162.90
1965.00, 163.00
1972.00, 163.10
1967.00, 163.20
1969.00, 163.30
1966.00, 163.40
1969.00, 163.50
1968.00, 163.60
1968.00, 163.70
1967.00, 163.80
1969.00, 163.90
1970.00, 164.00
1967.00, 164.10
1970.00, 164.20
1969.00, 164.30
1968.00, 164.40
1966.00, 164.50
1969.00, 164.60
1966.00, 164.70
1969.00, 164.80
1971.00, 164.90
1968.00, 165.00
1969.00, 165.10
1969.00, 165.20
1967.00, 165.30
1966.00, 165.40
1966.00, 165.50
1966.00, 165.60
1969.00, 165.70
1969.00, 165.80
1967.00, 165.90
1969.00, 166.00
1968.00, 166.10
1968.00, 166.20
1967.00, 166.30
1968.00, 166.40
1970.00, 166.50
1968.00, 166.60
1970.00, 166.70
1969.00, 166.80
1969.00, 166.90
1969.00, 167.00
1967.00, 167.10
1968.00, 167.20
1969.00, 167.30
1966.00, 167.40
1967.00, 167.50
1968.00, 167.60
1969.00, 167.70
1967.00, 167.80
1970.00, 167.90
1966.00, 168.00
1971.00, 168.10
1967.00, 168.20
1968.00, 168.30
1969.00, 168.40
1968.00, 168.50
1968.00, 168.60
1967.00, 168.70
1969.00, 168.80
1968.00, 168.90
1968.00, 169.00
1966.00, 169.10
1968.00, 169.20
1971.00, 169.30
1969.00, 169.40
1968.00, 169.50
1968.00, 169.60
1969.00, 169.70
1969.00, 169.80
1966.00, 169.90
1968.00, 170.00
1967.00, 170.10
1967.00, 170.20
1965.00, 170.30
1970.00, 170.40
1968.00, 170.50
1968.00, 170.60
1969.00, 170.70
1968.00, 170.80
1968.00, 170.90
1969.00, 171.00
1969.00, 171.10
1964.00, 171.20
1967.00, 171.30
1967.00, 171.40
1970.00, 171.50
1968.00, 171.60
1967.00, 171.70
1966.00, 171.80
1969.00, 171.90
1968.00, 172.00
1969.00, 172.10
1968.00, 172.20
1968.00, 172.30
1967.00, 172.40
1966.00, 172.50
1965.00, 172.60
1968.00, 172.70
1968.00, 172.80
1967.00, 172.90
1968.00, 173.00
1969.00, 173.10
1966.00, 173.20
1969.00, 173.30
1968.00, 173.40
1968.00, 173.50
1967.00, 173.60
1969.00, 173.70
1969.00, 173.80
1966.00, 173.90
1968.00, 174.00
1967.00, 174.10
1966.00, 174.20
1967.00, 174.30
1967.00, 174.40
1967.00, 174.50
1967.00, 174.60
1969.00, 174.70
1970.00, 174.80
1968.00, 174.90
1969.00, 175.00
1965.00, 175.10
1969.00, 175.20
1967.00, 175.30
1969.00, 175.40
1967.00, 175.50
1965.00, 175.60
1969.00, 175.70
1967.00, 175.80
1968.00, 175.90
1970.00, 176.00
1968.00, 176.10
1967.00, 176.20
1966.00, 176.30
1969.00, 176.40
1966.00, 176.50
1966.00, 176.60
1969.00, 176.70
1968.00, 176.80
1971.00, 176.90
1966.00, 177.00
1968.00, 177.10
1966.00, 177.20
1966.00, 177.30
1968.00, 177.40
1969.00, 177.50
1965.00, 177.60
1968.00, 177.70
1968.00, 177.80
1971.00, 177.90
1970.00, 178.00
1967.00, 178.10
1969.00, 178.20
1969.00, 178.30
1969.00, 178.40
1967.00, 178.50
1968.00, 178.60
1970.00, 178.70
1965.00, 178.80
1969.00, 178.90
1966.00, 179.00
1968.00, 179.10
1970.00, 179.20
1967.00, 179.30
1969.00, 179.40
1970.00, 179.50
1971.00, 179.60
1967.00, 179.70
1967.00, 179.80
1966.00, 179.90
1968.00, 180.00
1969.00, 180.10
1968.00, 180.20
1970.00, 180.30
1968.00, 180.40
1968.00, 180.50
1967.00, 180.60
1969.00, 180.70
1965.00, 180.80
1966.00, 180.90
1968.00, 181.00
1967.00, 181.10
1969.00, 181.20
1968.00, 181.30
1967.00, 181.40
1967.00, 181.50
1969.00, 181.60
1967.00, 181.70
1966.00, 181.80
1968.00, 181.90
1969.00, 182.00
1968.00, 182.10
1967.00, 182.20
1967.00, 182.30
1966.00, 182.40
1968.00, 182.50
1968.00, 182.60
1969.00, 182.70
1970.00, 182.80
1969.00, 182.90
1970.00, 183.00
1969.00, 183.10
1966.00, 183.20
1968.00, 183.30
1969.00, 183.40
1968.00, 183.50
1967.00, 183.60
1968.00, 183.70
1967.00, 183.80
1968.00, 183.90
1969.00, 184.00
1968.00, 184.10
1971.00, 184.20
1971.00, 184.30
1968.00, 184.40
1967.00, 184.50
1968.00, 184.60
1966.00, 184.70
1966.00, 184.80
1967.00, 184.90
1968.00, 185.00
1967.00, 185.10
1969.00, 185.20
1964.00, 185.30
1966.00, 185.40
1970.00, 185.50
1968.00, 185.60
1967.00, 185.70
1966.00, 185.80
1968.00, 185.90
1966.00, 186.00
1969.00, 186.10
1971.00, 186.20
1967.00, 186.30
1971.00, 186.40
1966.00, 186.50
1966.00, 186.60
1969.00, 186.70
1966.00, 186.80
1969.00, 186.90
1968.00, 187.00
1968.00, 187.10
1969.00, 187.20
1966.00, 187.30
1967.00, 187.40
1969.00, 187.50
1966.00, 187.60
1964.00, 187.70
1966.00, 187.80
1969.00, 187.90
1971.00, 188.00
1966.00, 188.10
1968.00, 188.20
1968.00, 188.30
1970.00, 188.40
1965.00, 188.50
1968.00, 188.60
1967.00, 188.70
1967.00, 188.80
1969.00, 188.90
1967.00, 189.00
1967.00, 189.10
1967.00, 189.20
1968.00, 189.30
1965.00, 189.40
1969.00, 189.50
1966.00, 189.60
1969.00, 189.70
1965.00, 189.80
1968.00, 189.90
1967.00, 190.00
1967.00, 190.10
1968.00, 190.20
1968.00, 190.30
1967.00, 190.40
1967.00, 190.50
1969.00, 190.60
1970.00, 190.70
1969.00, 190.80
1968.00, 190.90
1966.00, 191.00
1969.00, 191.10
1970.00, 191.20
1967.00, 191.30
1968.00, 191.40
1969.00, 191.50
1966.00, 191.60
1970.00, 191.70
1969.00, 191.80
1970.00, 191.90
1968.00, 192.00
1967.00, 192.10
1967.00, 192.20
1968.00, 192.30
1969.00, 192.40
1968.00, 192.50
1969.00, 192.60
1965.00, 192.70
1969.00, 192.80
1967.00, 192.90
1969.00, 193.00
1967.00, 193.10
1966.00, 193.20
1970.00, 193.30
1967.00, 193.40
1966.00, 193.50
1968.00, 193.60
1969.00, 193.70
1969.00, 193.80
1970.00, 193.90
1968.00, 194.00
1969.00, 194.10
1968.00, 194.20
1968.00, 194.30
1966.00, 194.40
1967.00, 194.50
1969.00, 194.60
1967.00, 194.70
1968.00, 194.80
1967.00, 194.90
1968.00, 195.00
1968.00, 195.10
1968.00, 195.20
1969.00, 195.30
1970.00, 195.40
1966.00, 195.50
1968.00, 195.60
1967.00, 195.70
1966.00, 195.80
1966.00, 195.90
1970.00, 196.00
1967.00, 196.10
1966.00, 196.20
1969.00, 196.30
1968.00, 196.40
1968.00, 196.50
1967.00, 196.60
1968.00, 196.70
1966.00, 196.80
1966.00, 196.90
1970.00, 197.00
1970.00, 197.10
1968.00, 197.20
1968.00, 197.30
1967.00, 197.40
1970.00, 197.50
1968.00, 197.60
1969.00, 197.70
1968.00, 197.80
1966.00, 197.90
1967.00, 198.00
1970.00, 198.10
1970.00, 198.20
1969.00, 198.30
1967.00, 198.40
1969.00, 198.50
1967.00, 198.60
1968.00, 198.70
1968.00, 198.80
1971.00, 198.90
1968.00, 199.00
1968.00, 199.10
1966.00, 199.20
1967.00, 199.30
1969.00, 199.40
1967.00, 199.50
1968.00, 199.60
1969.00, 199.70
1966.00, 199.80
1965.00, 199.90
1966.00, 200.00
1967.00, 200.10
1968.00, 200.20
1967.00, 200.30
1967.00, 200.40
1965.00, 200.50
1967.00, 200.60
1970.00, 200.70
1968.00, 200.80
1964.00, 200.90
1967.00, 201.00
1968.00, 201.10
1968.00, 201.20
1965.00, 201.30
1967.00, 201.40
1969.00, 201.50
1968.00, 201.60
1970.00, 201.70
1969.00, 201.80
1966.00, 201.90
1964.00, 202.00
1967.00, 202.10
1969.00, 202.20
1969.00, 202.30
1965.00, 202.40
1968.00, 202.50
1968.00, 202.60
1969.00, 202.70
1968.00, 202.80
1968.00, 202.90
1966.00, 203.00
1969.00, 203.10
1968.00, 203.20
1968.00, 203.30
1967.00, 203.40
1967.00, 203.50
1968.00, 203.60
1968.00, 203.70
1969.00, 203.80
1971.00, 203.90
1968.00, 204.00
1968.00, 204.10
1969.00, 204.20
1970.00, 204.30
1968.00, 204.40
1967.00, 204.50
1968.00, 204.60
1969.00, 204.70
1966.00, 204.80
1969.00, 204.90
1968.00, 205.00
1970.00, 205.10
1969.00, 205.20
1969.00, 205.30
1969.00, 205.40
1967.00, 205.50
1967.00, 205.60
1969.00, 205.70
1968.00, 205.80
1965.00, 205.90
1968.00, 206.00
1969.00, 206.10
1970.00, 206.20
1969.00, 206.30
1970.00, 206.40
1967.00, 206.50
1966.00, 206.60
1969.00, 206.70
1969.00, 206.80
1966.00, 206.90
1968.00, 207.00
1968.00, 207.10
1967.00, 207.20
1968.00, 207.30
1968.00, 207.40
1970.00, 207.50
1969.00, 207.60
1967.00, 207.70
1967.00, 207.80
1966.00, 207.90
1969.00, 208.00
1967.00, 208.10
1968.00, 208.20
1970.00, 208.30
1969.00, 208.40
1966.00, 208.50
1968.00, 208.60
1968.00, 208.70
1968.00, 208.80
1968.00, 208.90
1968.00, 209.00
1967.00, 209.10
1967.00, 209.20
1969.00, 209.30
1968.00, 209.40
1970.00, 209.50
1966.00, 209.60
1966.00, 209.70
1968.00, 209.80
1968.00, 209.90
1969.00, 210.00
1968.00, 210.10
1968.00, 210.20
1966.00, 210.30
1966.00, 210.40
1970.00, 210.50
1967.00, 210.60
1969.00, 210.70
1968.00, 210.80
1968.00, 210.90
1967.00, 211.00
1966.00, 211.10
1970.00, 211.20
1966.00, 211.30
1970.00, 211.40
1969.00, 211.50
1969.00, 211.60
1970.00, 211.70
1969.00, 211.80
1969.00, 211.90
1967.00, 212.00
1968.00, 212.10
1968.00, 212.20
1967.00, 212.30
1971.00, 212.40
1967.00, 212.50
1970.00, 212.60
1966.00, 212.70
1967.00, 212.80
1969.00, 212.90
1967.00, 213.00
1969.00, 213.10
1969.00, 213.20
1967.00, 213.30
1970.00, 213.40
1969.00, 213.50
1967.00, 213.60
1967.00, 213.70
1969.00, 213.80
1968.00, 213.90
1970.00, 214.00
1967.00, 214.10
1969.00, 214.20
1968.00, 214.30
1968.00, 214.40
1969.00, 214.50
1967.00, 214.60
1967.00, 214.70
1967.00, 214.80
1968.00, 214.90
1968.00, 215.00
1967.00, 215.10
1968.00, 215.20
1971.00, 215.30
1969.00, 215.40
1966.00, 215.50
1970.00, 215.60
1969.00, 215.70
1969.00, 215.80
1969.00, 215.90
1968.00, 216.00
1969.00, 216.10
1966.00, 216.20
1967.00, 216.30
1966.00, 216.40
1966.00, 216.50
1968.00, 216.60
1968.00, 216.70
1970.00, 216.80
1969.00, 216.90
1969.00, 217.00
1966.00, 217.10
1970.00, 217.20
1969.00, 217.30
1966.00, 217.40
1969.00, 217.50
1966.00, 217.60
1970.00, 217.70
1968.00, 217.80
1969.00, 217.90
1971.00, 218.00
1969.00, 218.10
1969.00, 218.20
1966.00, 218.30
1966.00, 218.40
1967.00, 218.50
1969.00, 218.60
1967.00, 218.70
1970.00, 218.80
1969.00, 218.90
1966.00, 219.00
1967.00, 219.10
1969.00, 219.20
1967.00, 219.30
1966.00, 219.40
1966.00, 219.50
1967.00, 219.60
1967.00, 219.70
1970.00, 219.80
1967.00, 219.90
1970.00, 220.00
1967.00, 220.10
1967.00, 220.20
1971.00, 220.30
1969.00, 220.40
1966.00, 220.50
1969.00, 220.60
1969.00, 220.70
1967.00, 220.80
1965.00, 220.90
1970.00, 221.00
1972.00, 221.10
1967.00, 221.20
1968.00, 221.30
1967.00, 221.40
1966.00, 221.50
1967.00, 221.60
1968.00, 221.70
1969.00, 221.80
1969.00, 221.90
1969.00, 222.00
1967.00, 222.10
1967.00, 222.20
1967.00, 222.30
1967.00, 222.40
1968.00, 222.50
1970.00, 222.60
1967.00, 222.70
1971.00, 222.80
1967.00, 222.90
1967.00, 223.00
1970.00, 223.10
1968.00, 223.20
1967.00, 223.30
1967.00, 223.40
1968.00, 223.50
1968.00, 223.60
1970.00, 223.70
1968.00, 223.80
1970.00, 223.90
1967.00, 224.00
1967.00, 224.10
1965.00, 224.20
1968.00, 224.30
1969.00, 224.40
1969.00, 224.50
1967.00, 224.60
1966.00, 224.70
1970.00, 224.80
1970.00, 224.90
1969.00, 225.00
1969.00, 225.10
1968.00, 225.20
1967.00, 225.30
1967.00, 225.40
1967.00, 225.50
1969.00, 225.60
1970.00, 225.70
1970.00, 225.80
1967.00, 225.90
1968.00, 226.00
1966.00, 226.10
1969.00, 226.20
1967.00, 226.30
1969.00, 226.40
1969.00, 226.50
1968.00, 226.60
1967.00, 226.70
1969.00, 226.80
1968.00, 226.90
1967.00, 227.00
1968.00, 227.10
1966.00, 227.20
1967.00, 227.30
1967.00, 227.40
1968.00, 227.50
1966.00, 227.60
1967.00, 227.70
1967.00, 227.80
1970.00, 227.90
1964.00, 228.00
1970.00, 228.10
1967.00, 228.20
1968.00, 228.30
1966.00, 228.40
1969.00, 228.50
1967.00, 228.60
1968.00, 228.70
1969.00, 228.80
1966.00, 228.90
1969.00, 229.00
1967.00, 229.10
1969.00, 229.20
1966.00, 229.30
1967.00, 229.40
1967.00, 229.50
1969.00, 229.60
1968.00, 229.70
1967.00, 229.80
1968.00, 229.90
1969.00, 230.00
1967.00, 230.10
1971.00, 230.20
1968.00, 230.30
1967.00, 230.40
1969.00, 230.50
1964.00, 230.60
1966.00, 230.70
1968.00, 230.80
1966.00, 230.90
1969.00, 231.00
1969.00, 231.10
1967.00, 231.20
1967.00, 231.30
1968.00, 231.40
1968.00, 231.50
1969.00, 231.60
1966.00, 231.70
1967.00, 231.80
1968.00, 231.90
1969.00, 232.00
1969.00, 232.10
1969.00, 232.20
1966.00, 232.30
1968.00, 232.40
1968.00, 232.50
1969.00, 232.60
1965.00, 232.70
1966.00, 232.80
1970.00, 232.90
1968.00, 233.00
1967.00, 233.10
1967.00, 233.20
1967.00, 233.30
1966.00, 233.40
1967.00, 233.50
1967.00, 233.60
1969.00, 233.70
1970.00, 233.80
1969.00, 233.90
1967.00, 234.00
1966.00, 234.10
1967.00, 234.20
1970.00, 234.30
1966.00, 234.40
1970.00, 234.50
1968.00, 234.60
1969.00, 234.70
1967.00, 234.80
1970.00, 234.90
1966.00, 235.00
1967.00, 235.10
1968.00, 235.20
1971.00, 235.30
1969.00, 235.40
1968.00, 235.50
1967.00, 235.60
1968.00, 235.70
1968.00, 235.80
1970.00, 235.90
1969.00, 236.00
1968.00, 236.10
1968.00, 236.20
1966.00, 236.30
1968.00, 236.40
1969.00, 236.50
1970.00, 236.60
1969.00, 236.70
1968.00, 236.80
1967.00, 236.90
1969.00, 237.00
1967.00, 237.10
1969.00, 237.20
1968.00, 237.30
1969.00, 237.40
1970.00, 237.50
1968.00, 237.60
1969.00, 237.70
1965.00, 237.80
1969.00, 237.90
1967.00, 238.00
1968.00, 238.10
1969.00, 238.20
1967.00, 238.30
1968.00, 238.40
1968.00, 238.50
1968.00, 238.60
1968.00, 238.70
1967.00, 238.80
1968.00, 238.90
1968.00, 239.00
1968.00, 239.10
1970.00, 239.20
1967.00, 239.30
1968.00, 239.40
1969.00, 239.50
1969.00, 239.60
1969.00, 239.70
1968.00, 239.80
1968.00, 239.90
1963.00, 240.00
1967.00, 240.10
1963.00, 240.20
1966.00, 240.30
1962.00, 240.40
1965.00, 240.50
1966.00, 240.60
1965.00, 240.70
1962.00, 240.80
1962.00, 240.90
1964.00, 241.00
1965.00, 241.10
1963.00, 241.20
1964.00, 241.30
1965.00, 241.40
1964.00, 241.50
1966.00, 241.60
1964.00, 241.70
1965.00, 241.80
1963.00, 241.90
1962.00, 242.00
1967.00, 242.10
1963.00, 242.20
1967.00, 242.30
1963.00, 242.40
1964.00, 242.50
1964.00, 242.60
1963.00, 242.70
1964.00, 242.80
1964.00, 242.90
1962.00, 243.00
1966.00, 243.10
1963.00, 243.20
1963.00, 243.30
1964.00, 243.40
1966.00, 243.50
1964.00, 243.60
1967.00, 243.70
1965.00, 243.80
1964.00, 243.90
1966.00, 244.00
1965.00, 244.10
1963.00, 244.20
1965.00, 244.30
1964.00, 244.40
1965.00, 244.50
1965.00, 244.60
1962.00, 244.70
1967.00, 244.80
1965.00, 244.90
1963.00, 245.00
1964.00, 245.10
1964.00, 245.20
1964.00, 245.30
1966.00, 245.40
1963.00, 245.50
1961.00, 245.60
1966.00, 245.70
1964.00, 245.80
1964.00, 245.90
1966.00, 246.00
1963.00, 246.10
1964.00, 246.20
1965.00, 246.30
1963.00, 246.40
1966.00, 246.50
1967.00, 246.60
1968.00, 246.70
1962.00, 246.80
1964.00, 246.90
1964.00, 247.00
1965.00, 247.10
1963.00, 247.20
1964.00, 247.30
1964.00, 247.40
1965.00, 247.50
1964.00, 247.60
1964.00, 247.70
1963.00, 247.80
1963.00, 247.90
1966.00, 248.00
1965.00, 248.10
1966.00, 248.20
1966.00, 248.30
1963.00, 248.40
1965.00, 248.50
1964.00, 248.60
1963.00, 248.70
1966.00, 248.80
1967.00, 248.90
1966.00, 249.00
1965.00, 249.10
1965.00, 249.20
1964.00, 249.30
1965.00, 249.40
1964.00, 249.50
1965.00, 249.60
1965.00, 249.70
1964.00, 249.80
1965.00, 249.90
1959.00, 250.00
1958.00, 250.10
1957.00, 250.20
1959.00, 250.30
1958.00, 250.40
1957.00, 250.50
1957.00, 250.60
1955.00, 250.70
1955.00, 250.80
1962.00, 250.90
1956.00, 251.00
1956.00, 251.10
1957.00, 251.20
1957.00, 251.30
1958.00, 251.40
1956.00, 251.50
1956.00, 251.60
1957.00, 251.70
1956.00, 251.80
1958.00, 251.90
1956.00, 252.00
1956.00, 252.10
1956.00, 252.20
1957.00, 252.30
1958.00, 252.40
1960.00, 252.50
1957.00, 252.60
1958.00, 252.70
1956.00, 252.80
1958.00, 252.90
1958.00, 253.00
1956.00, 253.10
1957.00, 253.20
1958.00, 253.30
1954.00, 253.40
1958.00, 253.50
1959.00, 253.60
1957.00, 253.70
1956.00, 253.80
1958.00, 253.90
1956.00, 254.00
1957.00, 254.10
1955.00, 254.20
1955.00, 254.30
1958.00, 254.40
1958.00, 254.50
1957.00, 254.60
1956.00, 254.70
1957.00, 254.80
1958.00, 254.90
1955.00, 255.00
1956.00, 255.10
1959.00, 255.20
1957.00, 255.30
1959.00, 255.40
1959.00, 255.50
1957.00, 255.60
1959.00, 255.70
1956.00, 255.80
1957.00, 255.90
1956.00, 256.00
1958.00, 256.10
1959.00, 256.20
1959.00, 256.30
1958.00, 256.40
1957.00, 256.50
1955.00, 256.60
1955.00, 256.70
1957.00, 256.80
1956.00, 256.90
1957.00, 257.00
1956.00, 257.10
1957.00, 257.20
1957.00, 257.30
1957.00, 257.40
1956.00, 257.50
1958.00, 257.60
1958.00, 257.70
1957.00, 257.80
1957.00, 257.90
1954.00, 258.00
1958.00, 258.10
1956.00, 258.20
1958.00, 258.30
1957.00, 258.40
1956.00, 258.50
1956.00, 258.60
1960.00, 258.70
1960.00, 258.80
1958.00, 258.90
1958.00, 259.00
1958.00, 259.10
1960.00, 259.20
1957.00, 259.30
1956.00, 259.40
1957.00, 259.50
1959.00, 259.60
1959.00, 259.70
1957.00, 259.80
1961.00, 259.90
1944.00, 260.00
1943.00, 260.10
1945.00, 260.20
1942.00, 260.30
1942.00, 260.40
1943.00, 260.50
1942.00, 260.60
1941.00, 260.70
1943.00, 260.80
1943.00, 260.90
1942.00, 261.00
1941.00, 261.10
1941.00, 261.20
1943.00, 261.30
1942.00, 261.40
1944.00, 261.50
1941.00, 261.60
1942.00, 261.70
1941.00, 261.80
1942.00, 261.90
1945.00, 262.00
1944.00, 262.10
1944.00, 262.20
1943.00, 262.30
1942.00, 262.40
1941.00, 262.50
1942.00, 262.60
1942.00, 262.70
1942.00, 262.80
1944.00, 262.90
1944.00, 263.00
1944.00, 263.10
1945.00, 263.20
1942.00, 263.30
1942.00, 263.40
1943.00, 263.50
1943.00, 263.60
1940.00, 263.70
1943.00, 263.80
1945.00, 263.90
1941.00, 264.00
1943.00, 264.10
1944.00, 264.20
1942.00, 264.30
1944.00, 264.40
1941.00, 264.50
1942.00, 264.60
1942.00, 264.70
1943.00, 264.80
1943.00, 264.90
1942.00, 265.00
1941.00, 265.10
1944.00, 265.20
1943.00, 265.30
1944.00, 265.40
1943.00, 265.50
1943.00, 265.60
1943.00, 265.70
1941.00, 265.80
1943.00, 265.90
1943.00, 266.00
1944.00, 266.10
1944.00, 266.20
1941.00, 266.30
1945.00, 266.40
1943.00, 266.50
1943.00, 266.60
1943.00, 266.70
1941.00, 266.80
1943.00, 266.90
1946.00, 267.00
1942.00, 267.10
1943.00, 267.20
1943.00, 267.30
1946.00, 267.40
1944.00, 267.50
1942.00, 267.60
1942.00, 267.70
1942.00, 267.80
1943.00, 267.90
1942.00, 268.00
1944.00, 268.10
1943.00, 268.20
1944.00, 268.30
1943.00, 268.40
1943.00, 268.50
1944.00, 268.60
1943.00, 268.70
1940.00, 268.80
1942.00, 268.90
1942.00, 269.00
1942.00, 269.10
1943.00, 269.20
1944.00, 269.30
1942.00, 269.40
1943.00, 269.50
1943.00, 269.60
1942.00, 269.70
1943.00, 269.80
1942.00, 269.90
1929.00, 270.00
1928.00, 270.10
1927.00, 270.20
1928.00, 270.30
1928.00, 270.40
1928.00, 270.50
1928.00, 270.60
1929.00, 270.70
1928.00, 270.80
1929.00, 270.90
1929.00, 271.00
1931.00, 271.10
1929.00, 271.20
1928.00, 271.30
1927.00, 271.40
1928.00, 271.50
1928.00, 271.60
1926.00, 271.70
1931.00, 271.80
1928.00, 271.90
1928.00, 272.00
1928.00, 272.10
1927.00, 272.20
1928.00, 272.30
1929.00, 272.40
1929.00, 272.50
1929.00, 272.60
1929.00, 272.70
1928.00, 272.80
1930.00, 272.90
1926.00, 273.00
1928.00, 273.10
1928.00, 273.20
1927.00, 273.30
1932.00, 273.40
1925.00, 273.50
1929.00, 273.60
1929.00, 273.70
1927.00, 273.80
1926.00, 273.90
1929.00, 274.00
1929.00, 274.10
1930.00, 274.20
1928.00, 274.30
1929.00, 274.40
1928.00, 274.50
1931.00, 274.60
1928.00, 274.70
1925.00, 274.80
1927.00, 274.90
1930.00, 275.00
1929.00, 275.10
1928.00, 275.20
1930.00, 275.30
1930.00, 275.40
1928.00, 275.50
1930.00, 275.60
1927.00, 275.70
1928.00, 275.80
1927.00, 275.90
1930.00, 276.00
1929.00, 276.10
1929.00, 276.20
1928.00, 276.30
1926.00, 276.40
1929.00, 276.50
1929.00, 276.60
1930.00, 276.70
1931.00, 276.80
1930.00, 276.90
1929.00, 277.00
1929.00, 277.10
1930.00, 277.20
1931.00, 277.30
1927.00, 277.40
1928.00, 277.50
1930.00, 277.60
1927.00, 277.70
1926.00, 277.80
1927.00, 277.90
1929.00, 278.00
1927.00, 278.10
1927.00, 278.20
1928.00, 278.30
1928.00, 278.40
1928.00, 278.50
1931.00, 278.60
1927.00, 278.70
1926.00, 278.80
1930.00, 278.90
1930.00, 279.00
1928.00, 279.10
1927.00, 279.20
1927.00, 279.30
1929.00, 279.40
1930.00, 279.50
1928.00, 279.60
1929.00, 279.70
1928.00, 279.80
1927.00, 279.90
