2093.00, 149.43
2090.00, 149.44
2091.00, 149.45
2091.00, 149.46
2091.00, 149.47
2088.00, 149.48
2087.00, 149.49
2093.00, 149.50
2090.00, 149.51
2090.00, 149.52
2092.00, 149.53
2092.00, 149.54
2093.00, 149.55
2091.00, 149.56
2092.00, 149.57
2091.00, 149.58
2090.00, 149.59
2090.00, 149.60
2088.00, 149.61
2091.00, 149.62
2094.00, 149.63
2091.00, 149.64
2087.00, 149.65
2089.00, 149.66
2091.00, 149.67
2089.00, 149.68
2092.00, 149.69
2089.00, 149.70
2091.00, 149.71
2092.00, 149.72
2092.00, 149.73
2089.00, 149.74
2086.00, 149.75
2091.00, 149.76
2093.00, 149.77
2090.00, 149.78
2093.00, 149.79
2090.00, 149.80
2093.00, 149.81
2091.00, 149.82
2094.00, 149.83
2093.00, 149.84
2086.00, 149.85
2088.00, 149.86
2092.00, 149.87
2093.00, 149.88
2091.00, 149.89
2092.00, 149.90
2093.00, 149.91
2092.00, 149.92
2094.00, 149.93
2090.00, 149.94
2093.00, 149.95
2087.00, 149.96
2094.00, 149.97
2088.00, 149.98
2089.00, 149.99
2087.00, 150.00
2091.00, 150.01
2091.00, 150.02
2093.00, 150.03
2090.00, 150.04
2094.00, 150.05
2088.00, 150.06
2090.00, 150.07
2088.00, 150.08
2086.00, 150.09
2091.00, 150.10
2091.00, 150.11
2089.00, 150.12
2094.00, 150.13
2088.00, 150.14
2090.00, 150.15
2092.00, 150.16
2092.00, 150.17
2093.00, 150.18
2086.00, 150.19
2089.00, 150.20
2087.00, 150.21
2091.00, 150.22
2093.00, 150.23
2088.00, 150.24
2092.00, 150.25
2093.00, 150.26
2090.00, 150.27
2092.00, 150.28
2091.00, 150.29
2088.00, 150.30
2087.00, 150.31
2088.00, 150.32
2088.00, 150.33
2085.00, 150.34
2088.00, 150.35
2093.00, 150.36
2090.00, 150.37
2093.00, 150.38
2093.00, 150.39
2092.00, 150.40
2091.00, 150.41
2090.00, 150.42
2095.00, 150.43
2088.00, 150.44
2092.00, 150.45
2094.00, 150.46
2091.00, 150.47
2091.00, 150.48
2089.00, 150.49
2090.00, 150.50
2095.00, 150.51
2092.00, 150.52
2090.00, 150.53
2092.00, 150.54
2087.00, 150.55
2089.00, 150.56
2093.00, 150.57
2093.00, 150.58
2093.00, 150.59
2090.00, 150.60
2092.00, 150.61
2089.00, 150.62
2089.00, 150.63
2092.00, 150.64
2092.00, 150.65
2093.00, 150.66
2095.00, 150.67
2089.00, 150.68
2091.00, 150.69
2094.00, 150.70
2090.00, 150.71
2093.00, 150.72
2091.00, 150.73
2091.00, 150.74
2090.00, 150.75
2091.00, 150.76
2087.00, 150.77
2095.00, 150.78
2091.00, 150.79
2092.00, 150.80
2094.00, 150.81
2095.00, 150.82
2090.00, 150.83
2086.00, 150.84
2093.00, 150.85
2092.00, 150.86
2094.00, 150.87
2093.00, 150.88
2093.00, 150.89
2087.00, 150.90
2092.00, 150.91
2091.00, 150.92
2091.00, 150.93
2094.00, 150.94
2087.00, 150.95
2093.00, 150.96
2091.00, 150.97
2089.00, 150.98
2091.00, 150.99
2091.00, 151.00
2093.00, 151.01
2091.00, 151.02
2090.00, 151.03
2093.00, 151.04
2087.00, 151.05
2094.00, 151.06
2092.00, 151.07
2091.00, 151.08
2086.00, 151.09
2095.00, 151.10
2089.00, 151.11
2088.00, 151.12
2092.00, 151.13
2092.00, 151.14
2093.00, 151.15
2091.00, 151.16
2094.00, 151.17
2094.00, 151.18
2092.00, 151.19
2088.00, 151.20
2088.00, 151.21
2091.00, 151.22
2092.00, 151.23
2087.00, 151.24
2095.00, 151.25
2093.00, 151.26
2093.00, 151.27
2089.00, 151.28
2092.00, 151.29
2092.00, 151.30
2094.00, 151.31
2091.00, 151.32
2093.00, 151.33
2092.00, 151.34
2092.00, 151.35
2089.00, 151.36
2093.00, 151.37
2089.00, 151.38
2092.00, 151.39
2087.00, 151.40
2093.00, 151.41
2091.00, 151.42
2093.00, 151.43
2090.00, 151.44
2090.00, 151.45
2090.00, 151.46
2092.00, 151.47
2089.00, 151.48
2091.00, 151.49
2087.00, 151.50
2089.00, 151.51
2087.00, 151.52
2094.00, 151.53
2090.00, 151.54
2091.00, 151.55
2094.00, 151.56
2090.00, 151.57
2087.00, 151.58
2092.00, 151.59
2093.00, 151.60
2094.00, 151.61
2091.00, 151.62
2093.00, 151.63
2089.00, 151.64
2092.00, 151.65
2087.00, 151.66
2093.00, 151.67
2095.00, 151.68
2093.00, 151.69
2090.00, 151.70
2092.00, 151.71
2091.00, 151.72
2089.00, 151.73
2091.00, 151.74
2091.00, 151.75
2090.00, 151.76
2091.00, 151.77
2090.00, 151.78
2095.00, 151.79
2086.00, 151.80
2089.00, 151.81
2092.00, 151.82
2088.00, 151.83
2093.00, 151.84
2091.00, 151.85
2090.00, 151.86
2090.00, 151.87
2093.00, 151.88
2088.00, 151.89
2091.00, 151.90
2092.00, 151.91
2088.00, 151.92
2088.00, 151.93
2093.00, 151.94
2093.00, 151.95
2092.00, 151.96
2093.00, 151.97
2091.00, 151.98
2089.00, 151.99
2089.00, 152.00
2091.00, 152.01
2095.00, 152.02
2089.00, 152.03
2092.00, 152.04
2086.00, 152.05
2092.00, 152.06
2094.00, 152.07
2088.00, 152.08
2087.00, 152.09
2090.00, 152.10
2093.00, 152.11
2088.00, 152.12
2091.00, 152.13
2086.00, 152.14
2091.00, 152.15
2090.00, 152.16
2092.00, 152.17
2089.00, 152.18
2090.00, 152.19
2088.00, 152.20
2090.00, 152.21
2088.00, 152.22
2093.00, 152.23
2087.00, 152.24
2093.00, 152.25
2090.00, 152.26
2087.00, 152.27
2089.00, 152.28
2089.00, 152.29
2092.00, 152.30
2095.00, 152.31
2087.00, 152.32
2092.00, 152.33
2094.00, 152.34
2093.00, 152.35
2094.00, 152.36
2093.00, 152.37
2090.00, 152.38
2093.00, 152.39
2091.00, 152.40
2090.00, 152.41
2090.00, 152.42
2091.00, 152.43
2089.00, 152.44
2089.00, 152.45
2095.00, 152.46
2090.00, 152.47
2094.00, 152.48
2094.00, 152.49
2093.00, 152.50
2089.00, 152.51
2088.00, 152.52
2093.00, 152.53
2092.00, 152.54
2089.00, 152.55
2091.00, 152.56
2094.00, 152.57
2089.00, 152.58
2091.00, 152.59
2093.00, 152.60
2091.00, 152.61
2092.00, 152.62
2093.00, 152.63
2092.00, 152.64
2091.00, 152.65
2093.00, 152.66
2092.00, 152.67
2090.00, 152.68
2087.00, 152.69
2091.00, 152.70
2093.00, 152.71
2091.00, 152.72
2092.00, 152.73
2092.00, 152.74
2090.00, 152.75
2087.00, 152.76
2090.00, 152.77
2092.00, 152.78
2092.00, 152.79
2091.00, 152.80
2089.00, 152.81
2094.00, 152.82
2094.00, 152.83
2091.00, 152.84
2094.00, 152.85
2092.00, 152.86
2090.00, 152.87
2093.00, 152.88
2090.00, 152.89
2092.00, 152.90
2090.00, 152.91
2092.00, 152.92
2090.00, 152.93
2087.00, 152.94
2087.00, 152.95
2093.00, 152.96
2092.00, 152.97
2090.00, 152.98
2089.00, 152.99
2092.00, 153.00
2090.00, 153.01
2089.00, 153.02
2092.00, 153.03
2087.00, 153.04
2092.00, 153.05
2093.00, 153.06
2094.00, 153.07
2090.00, 153.08
2089.00, 153.09
2091.00, 153.10
2093.00, 153.11
2090.00, 153.12
2088.00, 153.13
2087.00, 153.14
2091.00, 153.15
2090.00, 153.16
2093.00, 153.17
2094.00, 153.18
2092.00, 153.19
2089.00, 153.20
2086.00, 153.21
2088.00, 153.22
2087.00, 153.23
2088.00, 153.24
2091.00, 153.25
2087.00, 153.26
2090.00, 153.27
2091.00, 153.28
2093.00, 153.29
2090.00, 153.30
2092.00, 153.31
2091.00, 153.32
2094.00, 153.33
2088.00, 153.34
2091.00, 153.35
2090.00, 153.36
2087.00, 153.37
2088.00, 153.38
2089.00, 153.39
2093.00, 153.40
2088.00, 153.41
2095.00, 153.42
2095.00, 153.43
2089.00, 153.44
2090.00, 153.45
2095.00, 153.46
2094.00, 153.47
2093.00, 153.48
2094.00, 153.49
2088.00, 153.50
2088.00, 153.51
2087.00, 153.52
2092.00, 153.53
2090.00, 153.54
2094.00, 153.55
2092.00, 153.56
2090.00, 153.57
2087.00, 153.58
2091.00, 153.59
2091.00, 153.60
2090.00, 153.61
2088.00, 153.62
2087.00, 153.63
2090.00, 153.64
2092.00, 153.65
2089.00, 153.66
2089.00, 153.67
2091.00, 153.68
2094.00, 153.69
2089.00, 153.70
2092.00, 153.71
2091.00, 153.72
2092.00, 153.73
2093.00, 153.74
2091.00, 153.75
2091.00, 153.76
2091.00, 153.77
2093.00, 153.78
2093.00, 153.79
2091.00, 153.80
2089.00, 153.81
2090.00, 153.82
2094.00, 153.83
2095.00, 153.84
2091.00, 153.85
2093.00, 153.86
2091.00, 153.87
2090.00, 153.88
2093.00, 153.89
2089.00, 153.90
2088.00, 153.91
2089.00, 153.92
2093.00, 153.93
2091.00, 153.94
2086.00, 153.95
2089.00, 153.96
2092.00, 153.97
2092.00, 153.98
2091.00, 153.99
2088.00, 154.00
2090.00, 154.01
2093.00, 154.02
2090.00, 154.03
2092.00, 154.04
2088.00, 154.05
2090.00, 154.06
2091.00, 154.07
2091.00, 154.08
2093.00, 154.09
2090.00, 154.10
2091.00, 154.11
2092.00, 154.12
2092.00, 154.13
2093.00, 154.14
2089.00, 154.15
2090.00, 154.16
2094.00, 154.17
2092.00, 154.18
2095.00, 154.19
2088.00, 154.20
2092.00, 154.21
2092.00, 154.22
2093.00, 154.23
2089.00, 154.24
2091.00, 154.25
2087.00, 154.26
2088.00, 154.27
2091.00, 154.28
2091.00, 154.29
2091.00, 154.30
2090.00, 154.31
2089.00, 154.32
2092.00, 154.33
2093.00, 154.34
2091.00, 154.35
2090.00, 154.36
2088.00, 154.37
2095.00, 154.38
2092.00, 154.39
2090.00, 154.40
2091.00, 154.41
2091.00, 154.42
2087.00, 154.43
2087.00, 154.44
2088.00, 154.45
2092.00, 154.46
2093.00, 154.47
2088.00, 154.48
2092.00, 154.49
2087.00, 154.50
2087.00, 154.51
2091.00, 154.52
2091.00, 154.53
2092.00, 154.54
2089.00, 154.55
2090.00, 154.56
2093.00, 154.57
2092.00, 154.58
2090.00, 154.59
2092.00, 154.60
2088.00, 154.61
2093.00, 154.62
2088.00, 154.63
2089.00, 154.64
2091.00, 154.65
2089.00, 154.66
2092.00, 154.67
2086.00, 154.68
2092.00, 154.69
2088.00, 154.70
2091.00, 154.71
2088.00, 154.72
2091.00, 154.73
2088.00, 154.74
2093.00, 154.75
2093.00, 154.76
2092.00, 154.77
2089.00, 154.78
2090.00, 154.79
2086.00, 154.80
2088.00, 154.81
2088.00, 154.82
2091.00, 154.83
2095.00, 154.84
2089.00, 154.85
2091.00, 154.86
2093.00, 154.87
2091.00, 154.88
2092.00, 154.89
2091.00, 154.90
2094.00, 154.91
2093.00, 154.92
2092.00, 154.93
2092.00, 154.94
2087.00, 154.95
2089.00, 154.96
2091.00, 154.97
2088.00, 154.98
2091.00, 154.99
2092.00, 155.00
2094.00, 155.01
2090.00, 155.02
2089.00, 155.03
2089.00, 155.04
2095.00, 155.05
2088.00, 155.06
2093.00, 155.07
2095.00, 155.08
2094.00, 155.09
2093.00, 155.10
2092.00, 155.11
2093.00, 155.12
2089.00, 155.13
2088.00, 155.14
2093.00, 155.15
2091.00, 155.16
2089.00, 155.17
2090.00, 155.18
2090.00, 155.19
2094.00, 155.20
2089.00, 155.21
2092.00, 155.22
2093.00, 155.23
2093.00, 155.24
2094.00, 155.25
2089.00, 155.26
2086.00, 155.27
2089.00, 155.28
2090.00, 155.29
2094.00, 155.30
2087.00, 155.31
2089.00, 155.32
2091.00, 155.33
2094.00, 155.34
2093.00, 155.35
2092.00, 155.36
2088.00, 155.37
2085.00, 155.38
2093.00, 155.39
2091.00, 155.40
2093.00, 155.41
2092.00, 155.42
2092.00, 155.43
2091.00, 155.44
2091.00, 155.45
2092.00, 155.46
2087.00, 155.47
2092.00, 155.48
2093.00, 155.49
2092.00, 155.50
2094.00, 155.51
2090.00, 155.52
2091.00, 155.53
2093.00, 155.54
2087.00, 155.55
2088.00, 155.56
2092.00, 155.57
2092.00, 155.58
2096.00, 155.59
2093.00, 155.60
2091.00, 155.61
2092.00, 155.62
2089.00, 155.63
2090.00, 155.64
2089.00, 155.65
2088.00, 155.66
2089.00, 155.67
2092.00, 155.68
2091.00, 155.69
2092.00, 155.70
2091.00, 155.71
2085.00, 155.72
2092.00, 155.73
2093.00, 155.74
2091.00, 155.75
2092.00, 155.76
2089.00, 155.77
2092.00, 155.78
2094.00, 155.79
2092.00, 155.80
2092.00, 155.81
2091.00, 155.82
2089.00, 155.83
2089.00, 155.84
2094.00, 155.85
2091.00, 155.86
2091.00, 155.87
2091.00, 155.88
2091.00, 155.89
2095.00, 155.90
2094.00, 155.91
2087.00, 155.92
2092.00, 155.93
2091.00, 155.94
2094.00, 155.95
2094.00, 155.96
2089.00, 155.97
2088.00, 155.98
2091.00, 155.99
2090.00, 156.00
2094.00, 156.01
2092.00, 156.02
2092.00, 156.03
2090.00, 156.04
2093.00, 156.05
2088.00, 156.06
2090.00, 156.07
2091.00, 156.08
2089.00, 156.09
2087.00, 156.10
2090.00, 156.11
2092.00, 156.12
2088.00, 156.13
2091.00, 156.14
2092.00, 156.15
2093.00, 156.16
2091.00, 156.17
2093.00, 156.18
2094.00, 156.19
2093.00, 156.20
2088.00, 156.21
2090.00, 156.22
2090.00, 156.23
2094.00, 156.24
2091.00, 156.25
2092.00, 156.26
2092.00, 156.27
2088.00, 156.28
2093.00, 156.29
2093.00, 156.30
2093.00, 156.31
2091.00, 156.32
2088.00, 156.33
2091.00, 156.34
2090.00, 156.35
2088.00, 156.36
2088.00, 156.37
2093.00, 156.38
2087.00, 156.39
2092.00, 156.40
2090.00, 156.41
2088.00, 156.42
2091.00, 156.43
2091.00, 156.44
2091.00, 156.45
2090.00, 156.46
2093.00, 156.47
2092.00, 156.48
2093.00, 156.49
2088.00, 156.50
2094.00, 156.51
2095.00, 156.52
2093.00, 156.53
2094.00, 156.54
2090.00, 156.55
2092.00, 156.56
2092.00, 156.57
2091.00, 156.58
2088.00, 156.59
2091.00, 156.60
2092.00, 156.61
2091.00, 156.62
2091.00, 156.63
2092.00, 156.64
2095.00, 156.65
2092.00, 156.66
2090.00, 156.67
2095.00, 156.68
2088.00, 156.69
2091.00, 156.70
2094.00, 156.71
2092.00, 156.72
2091.00, 156.73
2093.00, 156.74
2087.00, 156.75
2090.00, 156.76
2088.00, 156.77
2092.00, 156.78
2093.00, 156.79
2092.00, 156.80
2090.00, 156.81
2092.00, 156.82
2091.00, 156.83
2093.00, 156.84
2087.00, 156.85
2091.00, 156.86
2093.00, 156.87
2092.00, 156.88
2092.00, 156.89
2091.00, 156.90
2090.00, 156.91
2093.00, 156.92
2094.00, 156.93
2086.00, 156.94
2093.00, 156.95
2094.00, 156.96
2087.00, 156.97
2092.00, 156.98
2090.00, 156.99
2088.00, 157.00
2093.00, 157.01
2093.00, 157.02
2093.00, 157.03
2089.00, 157.04
2092.00, 157.05
2092.00, 157.06
2094.00, 157.07
2093.00, 157.08
2092.00, 157.09
2089.00, 157.10
2093.00, 157.11
2091.00, 157.12
2093.00, 157.13
2092.00, 157.14
2091.00, 157.15
2091.00, 157.16
2087.00, 157.17
2092.00, 157.18
2093.00, 157.19
2094.00, 157.20
2087.00, 157.21
2088.00, 157.22
2094.00, 157.23
2093.00, 157.24
2090.00, 157.25
2091.00, 157.26
2095.00, 157.27
2091.00, 157.28
2093.00, 157.29
2093.00, 157.30
2086.00, 157.31
2089.00, 157.32
2090.00, 157.33
2095.00, 157.34
2091.00, 157.35
2092.00, 157.36
2090.00, 157.37
2091.00, 157.38
2085.00, 157.39
2087.00, 157.40
2093.00, 157.41
2092.00, 157.42
2089.00, 157.43
2092.00, 157.44
2089.00, 157.45
2091.00, 157.46
2092.00, 157.47
2093.00, 157.48
2088.00, 157.49
2089.00, 157.50
2094.00, 157.51
2092.00, 157.52
2091.00, 157.53
2090.00, 157.54
2091.00, 157.55
2087.00, 157.56
2086.00, 157.57
2095.00, 157.58
2091.00, 157.59
2088.00, 157.60
2092.00, 157.61
2092.00, 157.62
2089.00, 157.63
2089.00, 157.64
2092.00, 157.65
2093.00, 157.66
2087.00, 157.67
2089.00, 157.68
2093.00, 157.69
2092.00, 157.70
2090.00, 157.71
2090.00, 157.72
2087.00, 157.73
2093.00, 157.74
2092.00, 157.75
2093.00, 157.76
2089.00, 157.77
2091.00, 157.78
2088.00, 157.79
2090.00, 157.80
2092.00, 157.81
2089.00, 157.82
2093.00, 157.83
2088.00, 157.84
2091.00, 157.85
2091.00, 157.86
2086.00, 157.87
2086.00, 157.88
2087.00, 157.89
2089.00, 157.90
2091.00, 157.91
2087.00, 157.92
2086.00, 157.93
2090.00, 157.94
2087.00, 157.95
2091.00, 157.96
2087.00, 157.97
2091.00, 157.98
2088.00, 157.99
2091.00, 158.00
2088.00, 158.01
2090.00, 158.02
2091.00, 158.03
2089.00, 158.04
2084.00, 158.05
2088.00, 158.06
2088.00, 158.07
2092.00, 158.08
2086.00, 158.09
2089.00, 158.10
2087.00, 158.11
2088.00, 158.12
2088.00, 158.13
2090.00, 158.14
2088.00, 158.15
2093.00, 158.16
2085.00, 158.17
2087.00, 158.18
2090.00, 158.19
2094.00, 158.20
2088.00, 158.21
2091.00, 158.22
2086.00, 158.23
2089.00, 158.24
2088.00, 158.25
2087.00, 158.26
2088.00, 158.27
2089.00, 158.28
2086.00, 158.29
2085.00, 158.30
2085.00, 158.31
2091.00, 158.32
2092.00, 158.33
2087.00, 158.34
2092.00, 158.35
2090.00, 158.36
2088.00, 158.37
2089.00, 158.38
2090.00, 158.39
2092.00, 158.40
2089.00, 158.41
2088.00, 158.42
2090.00, 158.43
2090.00, 158.44
2090.00, 158.45
2085.00, 158.46
2087.00, 158.47
2091.00, 158.48
2086.00, 158.49
2089.00, 158.50
2089.00, 158.51
2088.00, 158.52
2086.00, 158.53
2088.00, 158.54
2087.00, 158.55
2090.00, 158.56
2091.00, 158.57
2090.00, 158.58
2086.00, 158.59
2087.00, 158.60
2091.00, 158.61
2091.00, 158.62
2092.00, 158.63
2084.00, 158.64
2091.00, 158.65
2086.00, 158.66
2088.00, 158.67
2091.00, 158.68
2087.00, 158.69
2089.00, 158.70
2088.00, 158.71
2090.00, 158.72
2088.00, 158.73
2092.00, 158.74
2085.00, 158.75
2087.00, 158.76
2084.00, 158.77
2087.00, 158.78
2089.00, 158.79
2087.00, 158.80
2092.00, 158.81
2083.00, 158.82
2091.00, 158.83
2091.00, 158.84
2088.00, 158.85
2087.00, 158.86
2088.00, 158.87
2088.00, 158.88
2085.00, 158.89
2087.00, 158.90
2090.00, 158.91
2085.00, 158.92
2090.00, 158.93
2085.00, 158.94
2089.00, 158.95
2088.00, 158.96
2086.00, 158.97
2089.00, 158.98
2085.00, 158.99
2089.00, 159.00
2084.00, 159.01
2086.00, 159.02
2087.00, 159.03
2086.00, 159.04
2087.00, 159.05
2088.00, 159.06
2086.00, 159.07
2090.00, 159.08
2092.00, 159.09
2087.00, 159.10
2090.00, 159.11
2085.00, 159.12
2087.00, 159.13
2086.00, 159.14
2089.00, 159.15
2086.00, 159.16
2085.00, 159.17
2091.00, 159.18
2090.00, 159.19
2084.00, 159.20
2091.00, 159.21
2084.00, 159.22
2091.00, 159.23
2090.00, 159.24
2083.00, 159.25
2084.00, 159.26
2089.00, 159.27
2084.00, 159.28
2090.00, 159.29
2086.00, 159.30
2091.00, 159.31
2087.00, 159.32
2089.00, 159.33
2090.00, 159.34
2089.00, 159.35
2089.00, 159.36
2091.00, 159.37
2088.00, 159.38
2092.00, 159.39
2089.00, 159.40
2091.00, 159.41
2087.00, 159.42
2088.00, 159.43
2089.00, 159.44
2087.00, 159.45
2089.00, 159.46
2089.00, 159.47
2084.00, 159.48
2085.00, 159.49
2088.00, 159.50
2087.00, 159.51
2089.00, 159.52
2085.00, 159.53
2085.00, 159.54
2089.00, 159.55
2091.00, 159.56
2089.00, 159.57
2090.00, 159.58
2088.00, 159.59
2087.00, 159.60
2086.00, 159.61
2083.00, 159.62
2090.00, 159.63
2085.00, 159.64
2084.00, 159.65
2086.00, 159.66
2086.00, 159.67
2088.00, 159.68
2084.00, 159.69
2090.00, 159.70
2088.00, 159.71
2087.00, 159.72
2087.00, 159.73
2083.00, 159.74
2084.00, 159.75
2088.00, 159.76
2088.00, 159.77
2088.00, 159.78
2085.00, 159.79
2085.00, 159.80
2082.00, 159.81
2089.00, 159.82
2084.00, 159.83
2089.00, 159.84
2085.00, 159.85
2086.00, 159.86
2083.00, 159.87
2085.00, 159.88
2087.00, 159.89
2086.00, 159.90
2088.00, 159.91
2085.00, 159.92
2083.00, 159.93
2087.00, 159.94
2085.00, 159.95
2087.00, 159.96
2082.00, 159.97
2081.00, 159.98
2088.00, 159.99
2088.00, 160.00
2086.00, 160.01
2081.00, 160.02
2089.00, 160.03
2085.00, 160.04
2088.00, 160.05
2085.00, 160.06
2089.00, 160.07
2086.00, 160.08
2088.00, 160.09
2087.00, 160.10
2090.00, 160.11
2088.00, 160.12
2086.00, 160.13
2082.00, 160.14
2084.00, 160.15
2081.00, 160.16
2089.00, 160.17
2088.00, 160.18
2089.00, 160.19
2085.00, 160.20
2084.00, 160.21
2084.00, 160.22
2083.00, 160.23
2086.00, 160.24
2086.00, 160.25
2085.00, 160.26
2083.00, 160.27
2086.00, 160.28
2084.00, 160.29
2085.00, 160.30
2087.00, 160.31
2088.00, 160.32
2083.00, 160.33
2081.00, 160.34
2081.00, 160.35
2085.00, 160.36
2083.00, 160.37
2086.00, 160.38
2085.00, 160.39
2086.00, 160.40
2085.00, 160.41
2087.00, 160.42
2085.00, 160.43
2083.00, 160.44
2080.00, 160.45
2084.00, 160.46
2086.00, 160.47
2086.00, 160.48
2084.00, 160.49
2081.00, 160.50
2088.00, 160.51
2087.00, 160.52
2086.00, 160.53
2083.00, 160.54
2085.00, 160.55
2086.00, 160.56
2078.00, 160.57
2084.00, 160.58
2084.00, 160.59
2080.00, 160.60
2086.00, 160.61
2084.00, 160.62
2081.00, 160.63
2086.00, 160.64
2080.00, 160.65
2076.00, 160.66
2083.00, 160.67
2080.00, 160.68
2085.00, 160.69
2087.00, 160.70
2082.00, 160.71
2083.00, 160.72
2084.00, 160.73
2083.00, 160.74
2083.00, 160.75
2081.00, 160.76
2086.00, 160.77
2085.00, 160.78
2086.00, 160.79
2082.00, 160.80
2083.00, 160.81
2085.00, 160.82
2085.00, 160.83
2085.00, 160.84
2080.00, 160.85
2080.00, 160.86
2083.00, 160.87
2083.00, 160.88
2083.00, 160.89
2082.00, 160.90
2079.00, 160.91
2085.00, 160.92
2085.00, 160.93
2087.00, 160.94
2082.00, 160.95
2085.00, 160.96
2085.00, 160.97
2081.00, 160.98
2084.00, 160.99
2084.00, 161.00
2085.00, 161.01
2085.00, 161.02
2083.00, 161.03
2085.00, 161.04
2083.00, 161.05
2080.00, 161.06
2082.00, 161.07
2083.00, 161.08
2087.00, 161.09
2085.00, 161.10
2085.00, 161.11
2081.00, 161.12
2078.00, 161.13
2083.00, 161.14
2083.00, 161.15
2084.00, 161.16
2082.00, 161.17
2086.00, 161.18
2085.00, 161.19
2084.00, 161.20
2079.00, 161.21
2084.00, 161.22
2080.00, 161.23
2082.00, 161.24
2080.00, 161.25
2082.00, 161.26
2085.00, 161.27
2084.00, 161.28
2084.00, 161.29
2081.00, 161.30
2084.00, 161.31
2085.00, 161.32
2079.00, 161.33
2081.00, 161.34
2079.00, 161.35
2085.00, 161.36
2084.00, 161.37
2087.00, 161.38
2083.00, 161.39
2082.00, 161.40
2084.00, 161.41
2078.00, 161.42
2085.00, 161.43
2083.00, 161.44
2078.00, 161.45
2077.00, 161.46
2081.00, 161.47
2082.00, 161.48
2080.00, 161.49
2081.00, 161.50
2084.00, 161.51
2081.00, 161.52
2079.00, 161.53
2077.00, 161.54
2085.00, 161.55
2082.00, 161.56
2081.00, 161.57
2081.00, 161.58
2083.00, 161.59
2082.00, 161.60
2084.00, 161.61
2079.00, 161.62
2079.00, 161.63
2084.00, 161.64
2085.00, 161.65
2082.00, 161.66
2082.00, 161.67
2082.00, 161.68
2084.00, 161.69
2080.00, 161.70
2083.00, 161.71
2083.00, 161.72
2080.00, 161.73
2085.00, 161.74
2084.00, 161.75
2081.00, 161.76
2078.00, 161.77
2083.00, 161.78
2083.00, 161.79
2079.00, 161.80
2085.00, 161.81
2084.00, 161.82
2080.00, 161.83
2078.00, 161.84
2081.00, 161.85
2081.00, 161.86
2082.00, 161.87
2080.00, 161.88
2081.00, 161.89
2085.00, 161.90
2082.00, 161.91
2084.00, 161.92
2083.00, 161.93
2079.00, 161.94
2082.00, 161.95
2080.00, 161.96
2083.00, 161.97
2083.00, 161.98
2082.00, 161.99
2082.00, 162.00
2084.00, 162.01
2082.00, 162.02
2077.00, 162.03
2083.00, 162.04
2082.00, 162.05
2079.00, 162.06
2081.00, 162.07
2081.00, 162.08
2083.00, 162.09
2082.00, 162.10
2079.00, 162.11
2081.00, 162.12
2081.00, 162.13
2076.00, 162.14
2077.00, 162.15
2078.00, 162.16
2081.00, 162.17
2076.00, 162.18
2079.00, 162.19
2075.00, 162.20
2080.00, 162.21
2078.00, 162.22
2076.00, 162.23
2083.00, 162.24
2079.00, 162.25
2082.00, 162.26
2076.00, 162.27
2076.00, 162.28
2079.00, 162.29
2076.00, 162.30
2078.00, 162.31
2080.00, 162.32
2080.00, 162.33
2080.00, 162.34
2078.00, 162.35
2077.00, 162.36
2083.00, 162.37
2082.00, 162.38
2080.00, 162.39
2075.00, 162.40
2076.00, 162.41
2082.00, 162.42
2082.00, 162.43
2077.00, 162.44
2083.00, 162.45
2082.00, 162.46
2081.00, 162.47
2084.00, 162.48
2079.00, 162.49
2083.00, 162.50
2080.00, 162.51
2080.00, 162.52
2082.00, 162.53
2081.00, 162.54
2081.00, 162.55
2080.00, 162.56
2077.00, 162.57
2082.00, 162.58
2083.00, 162.59
2077.00, 162.60
2078.00, 162.61
2079.00, 162.62
2081.00, 162.63
2075.00, 162.64
2080.00, 162.65
2080.00, 162.66
2080.00, 162.67
2075.00, 162.68
2080.00, 162.69
2076.00, 162.70
2080.00, 162.71
2082.00, 162.72
2082.00, 162.73
2080.00, 162.74
2079.00, 162.75
2077.00, 162.76
2075.00, 162.77
2083.00, 162.78
2076.00, 162.79
2081.00, 162.80
2076.00, 162.81
2079.00, 162.82
2077.00, 162.83
2080.00, 162.84
2079.00, 162.85
2081.00, 162.86
2082.00, 162.87
2078.00, 162.88
2080.00, 162.89
2081.00, 162.90
2080.00, 162.91
2082.00, 162.92
2078.00, 162.93
2081.00, 162.94
2074.00, 162.95
2080.00, 162.96
2076.00, 162.97
2079.00, 162.98
2076.00, 162.99
2080.00, 163.00
2079.00, 163.01
2076.00, 163.02
2073.00, 163.03
2076.00, 163.04
2077.00, 163.05
2079.00, 163.06
2078.00, 163.07
2083.00, 163.08
2076.00, 163.09
2079.00, 163.10
2078.00, 163.11
2081.00, 163.12
2078.00, 163.13
2081.00, 163.14
2075.00, 163.15
2082.00, 163.16
2080.00, 163.17
2076.00, 163.18
2082.00, 163.19
2076.00, 163.20
2077.00, 163.21
2079.00, 163.22
2079.00, 163.23
2072.00, 163.24
2075.00, 163.25
2075.00, 163.26
2078.00, 163.27
2077.00, 163.28
2079.00, 163.29
2075.00, 163.30
2079.00, 163.31
2076.00, 163.32
2079.00, 163.33
2078.00, 163.34
2077.00, 163.35
2079.00, 163.36
2078.00, 163.37
2077.00, 163.38
2076.00, 163.39
2079.00, 163.40
2080.00, 163.41
2080.00, 163.42
